"","x-Achse","y-Achse","Zähler"
"124453",53,312,1
"124454",54,312,1
"124455",55,312,1
"124456",56,312,1
"124457",57,312,1
"124458",58,312,1
"124459",59,312,1
"124460",60,312,1
"124461",61,312,1
"124462",62,312,1
"124463",63,312,1
"124464",64,312,1
"124465",65,312,1
"124466",66,312,1
"124467",67,312,1
"124468",68,312,1
"124469",69,312,1
"124470",70,312,1
"124471",71,312,1
"124472",72,312,1
"124473",73,312,1
"124474",74,312,1
"124475",75,312,1
"124476",76,312,1
"124477",77,312,1
"124478",78,312,1
"124479",79,312,1
"124480",80,312,1
"124481",81,312,1
"124482",82,312,1
"124483",83,312,1
"124484",84,312,1
"124485",85,312,1
"124486",86,312,1
"124487",87,312,1
"124488",88,312,1
"124489",89,312,1
"124490",90,312,1
"124491",91,312,1
"124492",92,312,1
"124493",93,312,1
"124494",94,312,1
"124495",95,312,1
"124496",96,312,1
"124497",97,312,1
"124498",98,312,1
"124499",99,312,1
"124500",100,312,1
"124501",101,312,1
"124502",102,312,1
"124503",103,312,1
"124504",104,312,1
"124505",105,312,1
"124506",106,312,1
"124507",107,312,1
"124508",108,312,1
"124509",109,312,1
"124510",110,312,1
"124511",111,312,1
"124512",112,312,1
"124513",113,312,1
"124514",114,312,1
"124515",115,312,1
"124516",116,312,1
"124517",117,312,1
"124518",118,312,1
"124519",119,312,1
"124520",120,312,1
"124521",121,312,1
"124522",122,312,1
"124523",123,312,1
"124524",124,312,1
"124525",125,312,1
"124526",126,312,1
"124527",127,312,1
"124528",128,312,1
"124529",129,312,1
"124530",130,312,1
"124531",131,312,1
"124532",132,312,1
"124533",133,312,1
"124534",134,312,1
"124535",135,312,1
"124536",136,312,1
"124537",137,312,1
"124538",138,312,1
"124539",139,312,1
"124540",140,312,1
"124541",141,312,1
"124542",142,312,1
"124543",143,312,1
"124544",144,312,1
"124545",145,312,1
"124546",146,312,1
"124547",147,312,1
"124548",148,312,1
"124549",149,312,1
"124550",150,312,1
"124551",151,312,1
"124552",152,312,1
"124553",153,312,1
"124554",154,312,1
"124555",155,312,1
"124556",156,312,1
"124557",157,312,1
"124558",158,312,1
"124559",159,312,1
"124560",160,312,1
"124561",161,312,1
"124562",162,312,1
"124563",163,312,1
"124564",164,312,1
"124565",165,312,1
"124566",166,312,1
"124567",167,312,1
"124568",168,312,1
"124569",169,312,1
"124570",170,312,1
"124571",171,312,1
"124572",172,312,1
"124573",173,312,1
"124574",174,312,1
"124575",175,312,1
"124576",176,312,1
"124577",177,312,1
"124578",178,312,1
"124579",179,312,1
"124580",180,312,1
"124581",181,312,1
"124582",182,312,1
"124583",183,312,1
"124584",184,312,1
"124585",185,312,1
"124586",186,312,1
"124587",187,312,1
"124588",188,312,1
"124589",189,312,1
"124590",190,312,1
"124591",191,312,1
"124592",192,312,1
"124593",193,312,1
"124594",194,312,1
"124595",195,312,1
"124596",196,312,1
"124597",197,312,1
"124598",198,312,1
"124599",199,312,1
"124600",200,312,1
"124601",201,312,1
"124602",202,312,1
"124603",203,312,1
"124604",204,312,1
"124605",205,312,1
"124606",206,312,1
"124607",207,312,1
"124608",208,312,1
"124609",209,312,1
"124610",210,312,2
"124611",211,312,2
"124612",212,312,2
"124613",213,312,2
"124614",214,312,2
"124615",215,312,2
"124616",216,312,2
"124617",217,312,2
"124618",218,312,2
"124619",219,312,2
"124620",220,312,2
"124621",221,312,2
"124622",222,312,2
"124623",223,312,2
"124624",224,312,2
"124625",225,312,2
"124626",226,312,2
"124627",227,312,2
"124628",228,312,2
"124629",229,312,2
"124630",230,312,2
"124631",231,312,2
"124632",232,312,2
"124633",233,312,2
"124634",234,312,2
"124635",235,312,2
"124636",236,312,2
"124637",237,312,2
"124638",238,312,2
"124639",239,312,2
"124640",240,312,2
"124641",241,312,2
"124642",242,312,2
"124643",243,312,2
"124644",244,312,2
"124645",245,312,2
"124646",246,312,2
"124647",247,312,2
"124648",248,312,2
"124649",249,312,2
"124650",250,312,2
"124651",251,312,2
"124652",252,312,2
"124653",253,312,2
"124654",254,312,2
"124655",255,312,2
"124656",256,312,2
"124657",257,312,2
"124658",258,312,2
"124659",259,312,2
"124660",260,312,2
"124661",261,312,2
"124662",262,312,2
"124663",263,312,2
"124664",264,312,2
"124665",265,312,2
"124666",266,312,2
"124667",267,312,2
"124668",268,312,2
"124669",269,312,3
"124670",270,312,3
"124671",271,312,3
"124672",272,312,3
"124673",273,312,3
"124674",274,312,3
"124675",275,312,4
"124676",276,312,4
"124677",277,312,4
"124678",278,312,4
"124679",279,312,4
"124680",280,312,4
"124681",281,312,4
"124682",282,312,4
"124683",283,312,4
"124684",284,312,4
"124685",285,312,4
"124686",286,312,4
"124687",287,312,4
"124688",288,312,4
"124689",289,312,6
"124690",290,312,6
"124691",291,312,6
"124692",292,312,6
"124693",293,312,6
"124694",294,312,7
"124695",295,312,7
"124696",296,312,7
"124697",297,312,7
"124698",298,312,7
"124699",299,312,7
"124700",300,312,7
"124701",301,312,7
"124702",302,312,7
"124703",303,312,7
"124704",304,312,7
"124705",305,312,7
"124706",306,312,6
"124707",307,312,6
"124708",308,312,6
"124709",309,312,6
"124710",310,312,6
"124711",311,312,6
"124712",312,312,6
"124713",313,312,6
"124714",314,312,6
"124715",315,312,6
"124716",316,312,6
"124717",317,312,6
"124718",318,312,6
"124719",319,312,6
"124720",320,312,6
"124721",321,312,6
"124722",322,312,6
"124723",323,312,6
"124724",324,312,6
"124725",325,312,6
"124726",326,312,6
"124727",327,312,6
"124728",328,312,6
"124729",329,312,6
"124730",330,312,6
"124731",331,312,6
"124732",332,312,6
"124733",333,312,6
"124734",334,312,6
"124735",335,312,6
"124736",336,312,6
"124737",337,312,6
"124738",338,312,6
"124739",339,312,6
"124740",340,312,6
"124741",341,312,6
"124742",342,312,6
"124743",343,312,6
"124744",344,312,6
"124745",345,312,6
"124746",346,312,6
"124747",347,312,6
"124748",348,312,6
"124749",349,312,6
"124750",350,312,6
"124751",351,312,6
"124752",352,312,6
"124753",353,312,6
"124754",354,312,6
"124755",355,312,5
"124756",356,312,5
"124757",357,312,5
"124758",358,312,5
"124759",359,312,5
"124760",360,312,5
"124761",361,312,5
"124762",362,312,5
"124763",363,312,5
"124764",364,312,4
"124765",365,312,4
"124766",366,312,4
"124767",367,312,4
"124768",368,312,4
"124769",369,312,4
"124770",370,312,3
"124771",371,312,3
"124772",372,312,3
"124773",373,312,3
"124774",374,312,3
"124775",375,312,3
"124776",376,312,3
"124777",377,312,3
"124778",378,312,3
"124779",379,312,3
"124780",380,312,3
"124781",381,312,3
"124782",382,312,3
"124783",383,312,3
"124784",384,312,3
"124785",385,312,3
"124786",386,312,3
"124787",387,312,3
"124788",388,312,3
"124789",389,312,3
"124790",390,312,3
"124791",391,312,3
"124792",392,312,3
"124793",393,312,3
"124794",394,312,3
"124795",395,312,2
"124796",396,312,1
"124797",397,312,1
"124798",398,312,1
"124799",399,312,0
"124800",400,312,0
"124801",1,313,0
"124802",2,313,0
"124803",3,313,0
"124804",4,313,0
"124805",5,313,0
"124806",6,313,0
"124807",7,313,0
"124808",8,313,0
"124809",9,313,0
"124810",10,313,0
"124811",11,313,0
"124812",12,313,0
"124813",13,313,0
"124814",14,313,0
"124815",15,313,0
"124816",16,313,0
"124817",17,313,0
"124818",18,313,0
"124819",19,313,0
"124820",20,313,0
"124821",21,313,0
"124822",22,313,0
"124823",23,313,0
"124824",24,313,0
"124825",25,313,0
"124826",26,313,0
"124827",27,313,0
"124828",28,313,0
"124829",29,313,0
"124830",30,313,0
"124831",31,313,0
"124832",32,313,0
"124833",33,313,0
"124834",34,313,0
"124835",35,313,0
"124836",36,313,0
"124837",37,313,0
"124838",38,313,0
"124839",39,313,0
"124840",40,313,0
"124841",41,313,0
"124842",42,313,0
"124843",43,313,0
"124844",44,313,0
"124845",45,313,0
"124846",46,313,0
"124847",47,313,1
"124848",48,313,1
"124849",49,313,1
"124850",50,313,1
"124851",51,313,1
"124852",52,313,1
"124853",53,313,1
"124854",54,313,1
"124855",55,313,1
"124856",56,313,1
"124857",57,313,1
"124858",58,313,1
"124859",59,313,1
"124860",60,313,1
"124861",61,313,1
"124862",62,313,1
"124863",63,313,1
"124864",64,313,1
"124865",65,313,1
"124866",66,313,1
"124867",67,313,1
"124868",68,313,1
"124869",69,313,1
"124870",70,313,1
"124871",71,313,1
"124872",72,313,1
"124873",73,313,1
"124874",74,313,1
"124875",75,313,1
"124876",76,313,1
"124877",77,313,1
"124878",78,313,1
"124879",79,313,1
"124880",80,313,1
"124881",81,313,1
"124882",82,313,1
"124883",83,313,1
"124884",84,313,1
"124885",85,313,1
"124886",86,313,1
"124887",87,313,1
"124888",88,313,1
"124889",89,313,1
"124890",90,313,1
"124891",91,313,1
"124892",92,313,1
"124893",93,313,1
"124894",94,313,1
"124895",95,313,1
"124896",96,313,1
"124897",97,313,1
"124898",98,313,1
"124899",99,313,1
"124900",100,313,1
"124901",101,313,1
"124902",102,313,1
"124903",103,313,1
"124904",104,313,1
"124905",105,313,1
"124906",106,313,1
"124907",107,313,1
"124908",108,313,1
"124909",109,313,1
"124910",110,313,1
"124911",111,313,1
"124912",112,313,1
"124913",113,313,1
"124914",114,313,1
"124915",115,313,1
"124916",116,313,1
"124917",117,313,1
"124918",118,313,1
"124919",119,313,1
"124920",120,313,1
"124921",121,313,1
"124922",122,313,1
"124923",123,313,1
"124924",124,313,1
"124925",125,313,1
"124926",126,313,1
"124927",127,313,1
"124928",128,313,1
"124929",129,313,1
"124930",130,313,1
"124931",131,313,1
"124932",132,313,1
"124933",133,313,1
"124934",134,313,1
"124935",135,313,1
"124936",136,313,1
"124937",137,313,1
"124938",138,313,1
"124939",139,313,1
"124940",140,313,1
"124941",141,313,1
"124942",142,313,1
"124943",143,313,1
"124944",144,313,1
"124945",145,313,1
"124946",146,313,1
"124947",147,313,1
"124948",148,313,1
"124949",149,313,1
"124950",150,313,1
"124951",151,313,1
"124952",152,313,1
"124953",153,313,1
"124954",154,313,1
"124955",155,313,1
"124956",156,313,1
"124957",157,313,1
"124958",158,313,1
"124959",159,313,1
"124960",160,313,1
"124961",161,313,1
"124962",162,313,1
"124963",163,313,1
"124964",164,313,1
"124965",165,313,1
"124966",166,313,1
"124967",167,313,1
"124968",168,313,1
"124969",169,313,1
"124970",170,313,1
"124971",171,313,1
"124972",172,313,1
"124973",173,313,1
"124974",174,313,1
"124975",175,313,1
"124976",176,313,1
"124977",177,313,1
"124978",178,313,1
"124979",179,313,1
"124980",180,313,1
"124981",181,313,1
"124982",182,313,1
"124983",183,313,1
"124984",184,313,1
"124985",185,313,1
"124986",186,313,1
"124987",187,313,1
"124988",188,313,1
"124989",189,313,1
"124990",190,313,1
"124991",191,313,1
"124992",192,313,1
"124993",193,313,1
"124994",194,313,1
"124995",195,313,1
"124996",196,313,1
"124997",197,313,1
"124998",198,313,1
"124999",199,313,1
"125000",200,313,1
"125001",201,313,1
"125002",202,313,1
"125003",203,313,1
"125004",204,313,1
"125005",205,313,1
"125006",206,313,1
"125007",207,313,1
"125008",208,313,1
"125009",209,313,1
"125010",210,313,2
"125011",211,313,2
"125012",212,313,2
"125013",213,313,2
"125014",214,313,2
"125015",215,313,2
"125016",216,313,2
"125017",217,313,2
"125018",218,313,2
"125019",219,313,2
"125020",220,313,2
"125021",221,313,2
"125022",222,313,2
"125023",223,313,2
"125024",224,313,2
"125025",225,313,2
"125026",226,313,2
"125027",227,313,2
"125028",228,313,2
"125029",229,313,2
"125030",230,313,2
"125031",231,313,2
"125032",232,313,2
"125033",233,313,2
"125034",234,313,2
"125035",235,313,2
"125036",236,313,2
"125037",237,313,2
"125038",238,313,2
"125039",239,313,2
"125040",240,313,2
"125041",241,313,2
"125042",242,313,2
"125043",243,313,2
"125044",244,313,2
"125045",245,313,2
"125046",246,313,2
"125047",247,313,2
"125048",248,313,2
"125049",249,313,2
"125050",250,313,2
"125051",251,313,2
"125052",252,313,2
"125053",253,313,2
"125054",254,313,2
"125055",255,313,2
"125056",256,313,2
"125057",257,313,2
"125058",258,313,2
"125059",259,313,2
"125060",260,313,2
"125061",261,313,2
"125062",262,313,2
"125063",263,313,2
"125064",264,313,2
"125065",265,313,2
"125066",266,313,2
"125067",267,313,2
"125068",268,313,2
"125069",269,313,2
"125070",270,313,2
"125071",271,313,2
"125072",272,313,2
"125073",273,313,2
"125074",274,313,2
"125075",275,313,3
"125076",276,313,3
"125077",277,313,3
"125078",278,313,3
"125079",279,313,3
"125080",280,313,3
"125081",281,313,3
"125082",282,313,3
"125083",283,313,3
"125084",284,313,3
"125085",285,313,3
"125086",286,313,3
"125087",287,313,3
"125088",288,313,3
"125089",289,313,5
"125090",290,313,5
"125091",291,313,5
"125092",292,313,5
"125093",293,313,5
"125094",294,313,6
"125095",295,313,6
"125096",296,313,6
"125097",297,313,6
"125098",298,313,6
"125099",299,313,6
"125100",300,313,6
"125101",301,313,6
"125102",302,313,6
"125103",303,313,6
"125104",304,313,6
"125105",305,313,6
"125106",306,313,5
"125107",307,313,5
"125108",308,313,5
"125109",309,313,5
"125110",310,313,5
"125111",311,313,5
"125112",312,313,5
"125113",313,313,5
"125114",314,313,5
"125115",315,313,5
"125116",316,313,5
"125117",317,313,5
"125118",318,313,5
"125119",319,313,5
"125120",320,313,5
"125121",321,313,5
"125122",322,313,5
"125123",323,313,5
"125124",324,313,5
"125125",325,313,5
"125126",326,313,5
"125127",327,313,5
"125128",328,313,5
"125129",329,313,5
"125130",330,313,5
"125131",331,313,5
"125132",332,313,5
"125133",333,313,5
"125134",334,313,5
"125135",335,313,5
"125136",336,313,5
"125137",337,313,5
"125138",338,313,5
"125139",339,313,5
"125140",340,313,5
"125141",341,313,5
"125142",342,313,5
"125143",343,313,5
"125144",344,313,5
"125145",345,313,5
"125146",346,313,5
"125147",347,313,5
"125148",348,313,5
"125149",349,313,5
"125150",350,313,5
"125151",351,313,5
"125152",352,313,5
"125153",353,313,5
"125154",354,313,5
"125155",355,313,5
"125156",356,313,5
"125157",357,313,5
"125158",358,313,5
"125159",359,313,5
"125160",360,313,5
"125161",361,313,5
"125162",362,313,5
"125163",363,313,5
"125164",364,313,4
"125165",365,313,4
"125166",366,313,4
"125167",367,313,4
"125168",368,313,4
"125169",369,313,4
"125170",370,313,3
"125171",371,313,3
"125172",372,313,3
"125173",373,313,3
"125174",374,313,3
"125175",375,313,3
"125176",376,313,3
"125177",377,313,3
"125178",378,313,3
"125179",379,313,3
"125180",380,313,3
"125181",381,313,3
"125182",382,313,3
"125183",383,313,3
"125184",384,313,3
"125185",385,313,3
"125186",386,313,3
"125187",387,313,3
"125188",388,313,3
"125189",389,313,3
"125190",390,313,3
"125191",391,313,3
"125192",392,313,3
"125193",393,313,3
"125194",394,313,3
"125195",395,313,2
"125196",396,313,1
"125197",397,313,1
"125198",398,313,1
"125199",399,313,0
"125200",400,313,0
"125201",1,314,0
"125202",2,314,0
"125203",3,314,0
"125204",4,314,0
"125205",5,314,0
"125206",6,314,0
"125207",7,314,0
"125208",8,314,0
"125209",9,314,0
"125210",10,314,0
"125211",11,314,0
"125212",12,314,0
"125213",13,314,0
"125214",14,314,0
"125215",15,314,0
"125216",16,314,0
"125217",17,314,0
"125218",18,314,0
"125219",19,314,0
"125220",20,314,0
"125221",21,314,0
"125222",22,314,0
"125223",23,314,0
"125224",24,314,0
"125225",25,314,0
"125226",26,314,0
"125227",27,314,0
"125228",28,314,0
"125229",29,314,0
"125230",30,314,0
"125231",31,314,0
"125232",32,314,0
"125233",33,314,0
"125234",34,314,0
"125235",35,314,0
"125236",36,314,0
"125237",37,314,0
"125238",38,314,0
"125239",39,314,0
"125240",40,314,0
"125241",41,314,0
"125242",42,314,0
"125243",43,314,0
"125244",44,314,0
"125245",45,314,0
"125246",46,314,0
"125247",47,314,1
"125248",48,314,1
"125249",49,314,1
"125250",50,314,1
"125251",51,314,1
"125252",52,314,1
"125253",53,314,1
"125254",54,314,1
"125255",55,314,1
"125256",56,314,1
"125257",57,314,1
"125258",58,314,1
"125259",59,314,1
"125260",60,314,1
"125261",61,314,1
"125262",62,314,1
"125263",63,314,1
"125264",64,314,1
"125265",65,314,1
"125266",66,314,1
"125267",67,314,1
"125268",68,314,1
"125269",69,314,1
"125270",70,314,1
"125271",71,314,1
"125272",72,314,1
"125273",73,314,1
"125274",74,314,1
"125275",75,314,1
"125276",76,314,1
"125277",77,314,1
"125278",78,314,1
"125279",79,314,1
"125280",80,314,1
"125281",81,314,1
"125282",82,314,1
"125283",83,314,1
"125284",84,314,1
"125285",85,314,1
"125286",86,314,1
"125287",87,314,1
"125288",88,314,1
"125289",89,314,1
"125290",90,314,1
"125291",91,314,1
"125292",92,314,1
"125293",93,314,1
"125294",94,314,1
"125295",95,314,1
"125296",96,314,1
"125297",97,314,1
"125298",98,314,1
"125299",99,314,1
"125300",100,314,1
"125301",101,314,1
"125302",102,314,1
"125303",103,314,1
"125304",104,314,1
"125305",105,314,1
"125306",106,314,1
"125307",107,314,1
"125308",108,314,1
"125309",109,314,1
"125310",110,314,1
"125311",111,314,1
"125312",112,314,1
"125313",113,314,1
"125314",114,314,1
"125315",115,314,1
"125316",116,314,1
"125317",117,314,1
"125318",118,314,1
"125319",119,314,1
"125320",120,314,1
"125321",121,314,1
"125322",122,314,1
"125323",123,314,1
"125324",124,314,1
"125325",125,314,1
"125326",126,314,1
"125327",127,314,1
"125328",128,314,1
"125329",129,314,1
"125330",130,314,1
"125331",131,314,1
"125332",132,314,1
"125333",133,314,1
"125334",134,314,1
"125335",135,314,1
"125336",136,314,1
"125337",137,314,1
"125338",138,314,1
"125339",139,314,1
"125340",140,314,1
"125341",141,314,1
"125342",142,314,1
"125343",143,314,1
"125344",144,314,1
"125345",145,314,1
"125346",146,314,1
"125347",147,314,1
"125348",148,314,1
"125349",149,314,1
"125350",150,314,1
"125351",151,314,1
"125352",152,314,1
"125353",153,314,1
"125354",154,314,1
"125355",155,314,1
"125356",156,314,1
"125357",157,314,1
"125358",158,314,1
"125359",159,314,1
"125360",160,314,1
"125361",161,314,1
"125362",162,314,1
"125363",163,314,1
"125364",164,314,1
"125365",165,314,1
"125366",166,314,1
"125367",167,314,1
"125368",168,314,1
"125369",169,314,1
"125370",170,314,1
"125371",171,314,1
"125372",172,314,1
"125373",173,314,1
"125374",174,314,1
"125375",175,314,1
"125376",176,314,1
"125377",177,314,1
"125378",178,314,1
"125379",179,314,1
"125380",180,314,1
"125381",181,314,1
"125382",182,314,1
"125383",183,314,1
"125384",184,314,1
"125385",185,314,1
"125386",186,314,1
"125387",187,314,1
"125388",188,314,1
"125389",189,314,1
"125390",190,314,1
"125391",191,314,1
"125392",192,314,1
"125393",193,314,1
"125394",194,314,1
"125395",195,314,1
"125396",196,314,1
"125397",197,314,1
"125398",198,314,1
"125399",199,314,1
"125400",200,314,1
"125401",201,314,1
"125402",202,314,1
"125403",203,314,1
"125404",204,314,1
"125405",205,314,1
"125406",206,314,1
"125407",207,314,1
"125408",208,314,1
"125409",209,314,1
"125410",210,314,2
"125411",211,314,2
"125412",212,314,2
"125413",213,314,2
"125414",214,314,2
"125415",215,314,2
"125416",216,314,2
"125417",217,314,2
"125418",218,314,2
"125419",219,314,2
"125420",220,314,2
"125421",221,314,2
"125422",222,314,2
"125423",223,314,2
"125424",224,314,2
"125425",225,314,2
"125426",226,314,2
"125427",227,314,2
"125428",228,314,2
"125429",229,314,2
"125430",230,314,2
"125431",231,314,2
"125432",232,314,2
"125433",233,314,2
"125434",234,314,2
"125435",235,314,2
"125436",236,314,2
"125437",237,314,2
"125438",238,314,2
"125439",239,314,2
"125440",240,314,2
"125441",241,314,2
"125442",242,314,2
"125443",243,314,2
"125444",244,314,2
"125445",245,314,2
"125446",246,314,2
"125447",247,314,2
"125448",248,314,2
"125449",249,314,2
"125450",250,314,2
"125451",251,314,2
"125452",252,314,2
"125453",253,314,2
"125454",254,314,2
"125455",255,314,2
"125456",256,314,2
"125457",257,314,2
