"","x-Achse","y-Achse","Zähler"
"112993",193,283,5
"112994",194,283,5
"112995",195,283,5
"112996",196,283,5
"112997",197,283,5
"112998",198,283,5
"112999",199,283,5
"113000",200,283,5
"113001",201,283,5
"113002",202,283,5
"113003",203,283,5
"113004",204,283,5
"113005",205,283,6
"113006",206,283,6
"113007",207,283,7
"113008",208,283,7
"113009",209,283,7
"113010",210,283,7
"113011",211,283,7
"113012",212,283,7
"113013",213,283,8
"113014",214,283,8
"113015",215,283,8
"113016",216,283,8
"113017",217,283,8
"113018",218,283,8
"113019",219,283,8
"113020",220,283,8
"113021",221,283,8
"113022",222,283,8
"113023",223,283,8
"113024",224,283,8
"113025",225,283,8
"113026",226,283,8
"113027",227,283,8
"113028",228,283,8
"113029",229,283,9
"113030",230,283,9
"113031",231,283,9
"113032",232,283,10
"113033",233,283,10
"113034",234,283,10
"113035",235,283,10
"113036",236,283,10
"113037",237,283,9
"113038",238,283,9
"113039",239,283,9
"113040",240,283,9
"113041",241,283,9
"113042",242,283,9
"113043",243,283,9
"113044",244,283,9
"113045",245,283,8
"113046",246,283,8
"113047",247,283,8
"113048",248,283,8
"113049",249,283,8
"113050",250,283,7
"113051",251,283,6
"113052",252,283,6
"113053",253,283,6
"113054",254,283,6
"113055",255,283,6
"113056",256,283,6
"113057",257,283,6
"113058",258,283,6
"113059",259,283,6
"113060",260,283,6
"113061",261,283,6
"113062",262,283,6
"113063",263,283,6
"113064",264,283,6
"113065",265,283,6
"113066",266,283,6
"113067",267,283,6
"113068",268,283,6
"113069",269,283,6
"113070",270,283,6
"113071",271,283,6
"113072",272,283,6
"113073",273,283,6
"113074",274,283,6
"113075",275,283,6
"113076",276,283,6
"113077",277,283,6
"113078",278,283,6
"113079",279,283,6
"113080",280,283,6
"113081",281,283,6
"113082",282,283,6
"113083",283,283,6
"113084",284,283,6
"113085",285,283,6
"113086",286,283,6
"113087",287,283,6
"113088",288,283,6
"113089",289,283,6
"113090",290,283,6
"113091",291,283,5
"113092",292,283,5
"113093",293,283,5
"113094",294,283,5
"113095",295,283,5
"113096",296,283,5
"113097",297,283,5
"113098",298,283,4
"113099",299,283,4
"113100",300,283,4
"113101",301,283,4
"113102",302,283,4
"113103",303,283,4
"113104",304,283,3
"113105",305,283,3
"113106",306,283,3
"113107",307,283,3
"113108",308,283,3
"113109",309,283,3
"113110",310,283,3
"113111",311,283,3
"113112",312,283,3
"113113",313,283,3
"113114",314,283,3
"113115",315,283,3
"113116",316,283,3
"113117",317,283,3
"113118",318,283,3
"113119",319,283,3
"113120",320,283,3
"113121",321,283,3
"113122",322,283,2
"113123",323,283,2
"113124",324,283,2
"113125",325,283,2
"113126",326,283,2
"113127",327,283,2
"113128",328,283,2
"113129",329,283,3
"113130",330,283,3
"113131",331,283,3
"113132",332,283,3
"113133",333,283,3
"113134",334,283,3
"113135",335,283,3
"113136",336,283,2
"113137",337,283,2
"113138",338,283,2
"113139",339,283,2
"113140",340,283,2
"113141",341,283,2
"113142",342,283,2
"113143",343,283,2
"113144",344,283,2
"113145",345,283,2
"113146",346,283,2
"113147",347,283,2
"113148",348,283,1
"113149",349,283,1
"113150",350,283,1
"113151",351,283,1
"113152",352,283,1
"113153",353,283,1
"113154",354,283,1
"113155",355,283,1
"113156",356,283,1
"113157",357,283,1
"113158",358,283,1
"113159",359,283,1
"113160",360,283,1
"113161",361,283,1
"113162",362,283,1
"113163",363,283,1
"113164",364,283,1
"113165",365,283,1
"113166",366,283,1
"113167",367,283,1
"113168",368,283,1
"113169",369,283,1
"113170",370,283,1
"113171",371,283,1
"113172",372,283,1
"113173",373,283,1
"113174",374,283,1
"113175",375,283,1
"113176",376,283,1
"113177",377,283,1
"113178",378,283,1
"113179",379,283,1
"113180",380,283,1
"113181",381,283,1
"113182",382,283,1
"113183",383,283,1
"113184",384,283,1
"113185",385,283,1
"113186",386,283,1
"113187",387,283,1
"113188",388,283,1
"113189",389,283,1
"113190",390,283,1
"113191",391,283,1
"113192",392,283,1
"113193",393,283,1
"113194",394,283,1
"113195",395,283,1
"113196",396,283,1
"113197",397,283,1
"113198",398,283,1
"113199",399,283,1
"113200",400,283,1
"113201",1,284,0
"113202",2,284,0
"113203",3,284,0
"113204",4,284,0
"113205",5,284,0
"113206",6,284,0
"113207",7,284,0
"113208",8,284,0
"113209",9,284,0
"113210",10,284,0
"113211",11,284,0
"113212",12,284,0
"113213",13,284,0
"113214",14,284,0
"113215",15,284,1
"113216",16,284,1
"113217",17,284,1
"113218",18,284,1
"113219",19,284,1
"113220",20,284,1
"113221",21,284,1
"113222",22,284,1
"113223",23,284,1
"113224",24,284,1
"113225",25,284,1
"113226",26,284,1
"113227",27,284,1
"113228",28,284,1
"113229",29,284,1
"113230",30,284,1
"113231",31,284,1
"113232",32,284,1
"113233",33,284,1
"113234",34,284,1
"113235",35,284,1
"113236",36,284,1
"113237",37,284,1
"113238",38,284,1
"113239",39,284,1
"113240",40,284,1
"113241",41,284,1
"113242",42,284,1
"113243",43,284,1
"113244",44,284,1
"113245",45,284,1
"113246",46,284,1
"113247",47,284,1
"113248",48,284,1
"113249",49,284,1
"113250",50,284,1
"113251",51,284,1
"113252",52,284,1
"113253",53,284,1
"113254",54,284,1
"113255",55,284,2
"113256",56,284,2
"113257",57,284,2
"113258",58,284,2
"113259",59,284,2
"113260",60,284,2
"113261",61,284,2
"113262",62,284,2
"113263",63,284,2
"113264",64,284,2
"113265",65,284,2
"113266",66,284,2
"113267",67,284,2
"113268",68,284,2
"113269",69,284,2
"113270",70,284,2
"113271",71,284,2
"113272",72,284,2
"113273",73,284,2
"113274",74,284,2
"113275",75,284,2
"113276",76,284,2
"113277",77,284,2
"113278",78,284,2
"113279",79,284,2
"113280",80,284,2
"113281",81,284,2
"113282",82,284,2
"113283",83,284,2
"113284",84,284,2
"113285",85,284,2
"113286",86,284,2
"113287",87,284,2
"113288",88,284,2
"113289",89,284,2
"113290",90,284,2
"113291",91,284,2
"113292",92,284,2
"113293",93,284,2
"113294",94,284,2
"113295",95,284,2
"113296",96,284,2
"113297",97,284,2
"113298",98,284,2
"113299",99,284,3
"113300",100,284,3
"113301",101,284,3
"113302",102,284,3
"113303",103,284,3
"113304",104,284,3
"113305",105,284,3
"113306",106,284,3
"113307",107,284,3
"113308",108,284,3
"113309",109,284,3
"113310",110,284,3
"113311",111,284,3
"113312",112,284,3
"113313",113,284,3
"113314",114,284,3
"113315",115,284,3
"113316",116,284,3
"113317",117,284,3
"113318",118,284,3
"113319",119,284,3
"113320",120,284,3
"113321",121,284,3
"113322",122,284,3
"113323",123,284,3
"113324",124,284,3
"113325",125,284,3
"113326",126,284,3
"113327",127,284,3
"113328",128,284,3
"113329",129,284,3
"113330",130,284,3
"113331",131,284,3
"113332",132,284,3
"113333",133,284,3
"113334",134,284,3
"113335",135,284,3
"113336",136,284,3
"113337",137,284,3
"113338",138,284,3
"113339",139,284,3
"113340",140,284,3
"113341",141,284,3
"113342",142,284,3
"113343",143,284,3
"113344",144,284,3
"113345",145,284,3
"113346",146,284,4
"113347",147,284,5
"113348",148,284,5
"113349",149,284,5
"113350",150,284,5
"113351",151,284,5
"113352",152,284,5
"113353",153,284,5
"113354",154,284,5
"113355",155,284,5
"113356",156,284,5
"113357",157,284,5
"113358",158,284,5
"113359",159,284,5
"113360",160,284,5
"113361",161,284,5
"113362",162,284,4
"113363",163,284,4
"113364",164,284,4
"113365",165,284,4
"113366",166,284,4
"113367",167,284,4
"113368",168,284,4
"113369",169,284,4
"113370",170,284,4
"113371",171,284,4
"113372",172,284,4
"113373",173,284,4
"113374",174,284,4
"113375",175,284,4
"113376",176,284,4
"113377",177,284,4
"113378",178,284,3
"113379",179,284,3
"113380",180,284,3
"113381",181,284,3
"113382",182,284,3
"113383",183,284,4
"113384",184,284,4
"113385",185,284,4
"113386",186,284,4
"113387",187,284,4
"113388",188,284,4
"113389",189,284,4
"113390",190,284,4
"113391",191,284,4
"113392",192,284,5
"113393",193,284,5
"113394",194,284,5
"113395",195,284,5
"113396",196,284,5
"113397",197,284,5
"113398",198,284,5
"113399",199,284,5
"113400",200,284,5
"113401",201,284,5
"113402",202,284,5
"113403",203,284,5
"113404",204,284,5
"113405",205,284,6
"113406",206,284,6
"113407",207,284,7
"113408",208,284,7
"113409",209,284,7
"113410",210,284,7
"113411",211,284,7
"113412",212,284,7
"113413",213,284,8
"113414",214,284,8
"113415",215,284,8
"113416",216,284,8
"113417",217,284,8
"113418",218,284,8
"113419",219,284,8
"113420",220,284,8
"113421",221,284,8
"113422",222,284,8
"113423",223,284,8
"113424",224,284,8
"113425",225,284,8
"113426",226,284,8
"113427",227,284,8
"113428",228,284,8
"113429",229,284,9
"113430",230,284,9
"113431",231,284,9
"113432",232,284,10
"113433",233,284,10
"113434",234,284,10
"113435",235,284,10
"113436",236,284,10
"113437",237,284,9
"113438",238,284,9
"113439",239,284,9
"113440",240,284,9
"113441",241,284,9
"113442",242,284,9
"113443",243,284,9
"113444",244,284,9
"113445",245,284,8
"113446",246,284,8
"113447",247,284,8
"113448",248,284,8
"113449",249,284,8
"113450",250,284,7
"113451",251,284,6
"113452",252,284,6
"113453",253,284,6
"113454",254,284,6
"113455",255,284,6
"113456",256,284,6
"113457",257,284,6
"113458",258,284,6
"113459",259,284,6
"113460",260,284,6
"113461",261,284,6
"113462",262,284,6
"113463",263,284,6
"113464",264,284,6
"113465",265,284,6
"113466",266,284,6
"113467",267,284,6
"113468",268,284,6
"113469",269,284,6
"113470",270,284,6
"113471",271,284,6
"113472",272,284,6
"113473",273,284,6
"113474",274,284,6
"113475",275,284,6
"113476",276,284,6
"113477",277,284,6
"113478",278,284,6
"113479",279,284,6
"113480",280,284,6
"113481",281,284,6
"113482",282,284,6
"113483",283,284,6
"113484",284,284,6
"113485",285,284,6
"113486",286,284,6
"113487",287,284,6
"113488",288,284,6
"113489",289,284,6
"113490",290,284,6
"113491",291,284,5
"113492",292,284,5
"113493",293,284,5
"113494",294,284,5
"113495",295,284,5
"113496",296,284,5
"113497",297,284,5
"113498",298,284,4
"113499",299,284,4
"113500",300,284,4
"113501",301,284,4
"113502",302,284,4
"113503",303,284,4
"113504",304,284,3
"113505",305,284,3
"113506",306,284,3
"113507",307,284,3
"113508",308,284,3
"113509",309,284,3
"113510",310,284,3
"113511",311,284,3
"113512",312,284,3
"113513",313,284,3
"113514",314,284,3
"113515",315,284,3
"113516",316,284,3
"113517",317,284,3
"113518",318,284,3
"113519",319,284,3
"113520",320,284,3
"113521",321,284,3
"113522",322,284,2
"113523",323,284,2
"113524",324,284,2
"113525",325,284,2
"113526",326,284,2
"113527",327,284,2
"113528",328,284,2
"113529",329,284,3
"113530",330,284,3
"113531",331,284,3
"113532",332,284,3
"113533",333,284,3
"113534",334,284,3
"113535",335,284,3
"113536",336,284,2
"113537",337,284,2
"113538",338,284,2
"113539",339,284,2
"113540",340,284,2
"113541",341,284,2
"113542",342,284,2
"113543",343,284,2
"113544",344,284,2
"113545",345,284,2
"113546",346,284,2
"113547",347,284,2
"113548",348,284,1
"113549",349,284,1
"113550",350,284,1
"113551",351,284,1
"113552",352,284,1
"113553",353,284,1
"113554",354,284,1
"113555",355,284,1
"113556",356,284,1
"113557",357,284,1
"113558",358,284,1
"113559",359,284,1
"113560",360,284,1
"113561",361,284,1
"113562",362,284,1
"113563",363,284,1
"113564",364,284,1
"113565",365,284,1
"113566",366,284,1
"113567",367,284,1
"113568",368,284,1
"113569",369,284,1
"113570",370,284,1
"113571",371,284,1
"113572",372,284,1
"113573",373,284,1
"113574",374,284,1
"113575",375,284,1
"113576",376,284,1
"113577",377,284,1
"113578",378,284,1
"113579",379,284,1
"113580",380,284,1
"113581",381,284,1
"113582",382,284,1
"113583",383,284,1
"113584",384,284,1
"113585",385,284,1
"113586",386,284,1
"113587",387,284,1
"113588",388,284,1
"113589",389,284,1
"113590",390,284,1
"113591",391,284,1
"113592",392,284,1
"113593",393,284,1
"113594",394,284,1
"113595",395,284,1
"113596",396,284,1
"113597",397,284,1
"113598",398,284,1
"113599",399,284,1
"113600",400,284,1
"113601",1,285,0
"113602",2,285,0
"113603",3,285,0
"113604",4,285,0
"113605",5,285,0
"113606",6,285,0
"113607",7,285,0
"113608",8,285,0
"113609",9,285,0
"113610",10,285,0
"113611",11,285,0
"113612",12,285,0
"113613",13,285,0
"113614",14,285,0
"113615",15,285,1
"113616",16,285,1
"113617",17,285,1
"113618",18,285,1
"113619",19,285,1
"113620",20,285,1
"113621",21,285,1
"113622",22,285,1
"113623",23,285,1
"113624",24,285,1
"113625",25,285,1
"113626",26,285,1
"113627",27,285,1
"113628",28,285,1
"113629",29,285,1
"113630",30,285,1
"113631",31,285,1
"113632",32,285,1
"113633",33,285,1
"113634",34,285,1
"113635",35,285,1
"113636",36,285,1
"113637",37,285,1
"113638",38,285,1
"113639",39,285,1
"113640",40,285,1
"113641",41,285,1
"113642",42,285,1
"113643",43,285,1
"113644",44,285,1
"113645",45,285,1
"113646",46,285,1
"113647",47,285,1
"113648",48,285,1
"113649",49,285,1
"113650",50,285,1
"113651",51,285,1
"113652",52,285,1
"113653",53,285,1
"113654",54,285,1
"113655",55,285,2
"113656",56,285,2
"113657",57,285,2
"113658",58,285,2
"113659",59,285,2
"113660",60,285,2
"113661",61,285,2
"113662",62,285,2
"113663",63,285,2
"113664",64,285,2
"113665",65,285,2
"113666",66,285,2
"113667",67,285,2
"113668",68,285,2
"113669",69,285,2
"113670",70,285,2
"113671",71,285,2
"113672",72,285,2
"113673",73,285,2
"113674",74,285,2
"113675",75,285,2
"113676",76,285,2
"113677",77,285,2
"113678",78,285,2
"113679",79,285,2
"113680",80,285,2
"113681",81,285,2
"113682",82,285,2
"113683",83,285,2
"113684",84,285,2
"113685",85,285,2
"113686",86,285,2
"113687",87,285,2
"113688",88,285,2
"113689",89,285,2
"113690",90,285,2
"113691",91,285,2
"113692",92,285,2
"113693",93,285,2
"113694",94,285,2
"113695",95,285,2
"113696",96,285,2
"113697",97,285,2
"113698",98,285,2
"113699",99,285,3
"113700",100,285,3
"113701",101,285,3
"113702",102,285,3
"113703",103,285,3
"113704",104,285,3
"113705",105,285,3
"113706",106,285,3
"113707",107,285,3
"113708",108,285,3
"113709",109,285,3
"113710",110,285,3
"113711",111,285,3
"113712",112,285,3
"113713",113,285,3
"113714",114,285,3
"113715",115,285,3
"113716",116,285,3
"113717",117,285,3
"113718",118,285,3
"113719",119,285,3
"113720",120,285,3
"113721",121,285,3
"113722",122,285,3
"113723",123,285,3
"113724",124,285,3
"113725",125,285,3
"113726",126,285,3
"113727",127,285,3
"113728",128,285,3
"113729",129,285,3
"113730",130,285,3
"113731",131,285,3
"113732",132,285,3
"113733",133,285,3
"113734",134,285,3
"113735",135,285,3
"113736",136,285,3
"113737",137,285,3
"113738",138,285,3
"113739",139,285,3
"113740",140,285,3
"113741",141,285,3
"113742",142,285,3
"113743",143,285,3
"113744",144,285,3
"113745",145,285,3
"113746",146,285,4
"113747",147,285,5
"113748",148,285,5
"113749",149,285,5
"113750",150,285,5
"113751",151,285,5
"113752",152,285,5
"113753",153,285,5
"113754",154,285,5
"113755",155,285,5
"113756",156,285,5
"113757",157,285,5
"113758",158,285,5
"113759",159,285,5
"113760",160,285,5
"113761",161,285,5
"113762",162,285,4
"113763",163,285,4
"113764",164,285,4
"113765",165,285,4
"113766",166,285,4
"113767",167,285,4
"113768",168,285,4
"113769",169,285,4
"113770",170,285,4
"113771",171,285,4
"113772",172,285,4
"113773",173,285,4
"113774",174,285,4
"113775",175,285,4
"113776",176,285,4
"113777",177,285,4
"113778",178,285,3
"113779",179,285,3
"113780",180,285,3
"113781",181,285,3
"113782",182,285,3
"113783",183,285,4
"113784",184,285,4
"113785",185,285,4
"113786",186,285,4
"113787",187,285,4
"113788",188,285,4
"113789",189,285,4
"113790",190,285,4
"113791",191,285,4
"113792",192,285,5
"113793",193,285,5
"113794",194,285,5
"113795",195,285,5
"113796",196,285,5
"113797",197,285,5
"113798",198,285,5
"113799",199,285,5
"113800",200,285,5
"113801",201,285,5
"113802",202,285,5
"113803",203,285,5
"113804",204,285,5
"113805",205,285,6
"113806",206,285,6
"113807",207,285,7
"113808",208,285,7
"113809",209,285,7
"113810",210,285,7
"113811",211,285,7
"113812",212,285,7
"113813",213,285,8
"113814",214,285,8
"113815",215,285,8
"113816",216,285,8
"113817",217,285,8
"113818",218,285,8
"113819",219,285,8
"113820",220,285,8
"113821",221,285,8
"113822",222,285,8
"113823",223,285,8
"113824",224,285,8
"113825",225,285,8
"113826",226,285,8
"113827",227,285,8
"113828",228,285,8
"113829",229,285,9
"113830",230,285,9
"113831",231,285,9
"113832",232,285,10
"113833",233,285,10
"113834",234,285,10
"113835",235,285,10
"113836",236,285,10
"113837",237,285,9
"113838",238,285,9
"113839",239,285,9
"113840",240,285,9
"113841",241,285,9
"113842",242,285,9
"113843",243,285,9
"113844",244,285,9
"113845",245,285,8
"113846",246,285,8
"113847",247,285,8
"113848",248,285,8
"113849",249,285,8
"113850",250,285,7
"113851",251,285,6
"113852",252,285,6
"113853",253,285,6
"113854",254,285,6
"113855",255,285,6
"113856",256,285,6
"113857",257,285,6
"113858",258,285,6
"113859",259,285,6
"113860",260,285,6
"113861",261,285,6
"113862",262,285,6
"113863",263,285,6
"113864",264,285,6
"113865",265,285,6
"113866",266,285,6
"113867",267,285,6
"113868",268,285,6
"113869",269,285,6
"113870",270,285,6
"113871",271,285,6
"113872",272,285,6
"113873",273,285,6
"113874",274,285,6
"113875",275,285,6
"113876",276,285,6
"113877",277,285,6
"113878",278,285,6
"113879",279,285,6
"113880",280,285,6
"113881",281,285,6
"113882",282,285,6
"113883",283,285,6
"113884",284,285,6
"113885",285,285,6
"113886",286,285,6
"113887",287,285,6
"113888",288,285,6
"113889",289,285,6
"113890",290,285,6
"113891",291,285,5
"113892",292,285,5
"113893",293,285,5
"113894",294,285,5
"113895",295,285,5
"113896",296,285,5
"113897",297,285,5
"113898",298,285,4
"113899",299,285,4
"113900",300,285,4
"113901",301,285,4
"113902",302,285,4
"113903",303,285,4
"113904",304,285,3
"113905",305,285,3
"113906",306,285,3
"113907",307,285,3
"113908",308,285,3
"113909",309,285,3
"113910",310,285,3
"113911",311,285,3
"113912",312,285,3
"113913",313,285,3
"113914",314,285,3
"113915",315,285,3
"113916",316,285,3
"113917",317,285,3
"113918",318,285,3
"113919",319,285,3
"113920",320,285,3
"113921",321,285,3
"113922",322,285,2
"113923",323,285,2
"113924",324,285,2
"113925",325,285,2
"113926",326,285,2
"113927",327,285,2
"113928",328,285,2
"113929",329,285,3
"113930",330,285,3
"113931",331,285,3
"113932",332,285,3
"113933",333,285,3
"113934",334,285,3
"113935",335,285,3
"113936",336,285,2
"113937",337,285,2
"113938",338,285,2
"113939",339,285,2
"113940",340,285,2
"113941",341,285,2
"113942",342,285,2
"113943",343,285,2
"113944",344,285,2
"113945",345,285,2
"113946",346,285,2
"113947",347,285,2
"113948",348,285,1
"113949",349,285,1
"113950",350,285,1
"113951",351,285,1
"113952",352,285,1
"113953",353,285,1
"113954",354,285,1
"113955",355,285,1
"113956",356,285,1
"113957",357,285,1
"113958",358,285,1
"113959",359,285,1
"113960",360,285,1
"113961",361,285,1
"113962",362,285,1
"113963",363,285,1
"113964",364,285,1
"113965",365,285,1
"113966",366,285,1
"113967",367,285,1
"113968",368,285,1
"113969",369,285,1
"113970",370,285,1
"113971",371,285,1
"113972",372,285,1
"113973",373,285,1
"113974",374,285,1
"113975",375,285,1
"113976",376,285,1
"113977",377,285,1
"113978",378,285,1
"113979",379,285,1
"113980",380,285,1
"113981",381,285,1
"113982",382,285,1
"113983",383,285,1
"113984",384,285,1
"113985",385,285,1
"113986",386,285,1
"113987",387,285,1
"113988",388,285,1
"113989",389,285,1
"113990",390,285,1
"113991",391,285,1
"113992",392,285,1
"113993",393,285,1
"113994",394,285,1
"113995",395,285,1
"113996",396,285,1
