"","x-Achse","y-Achse","Zähler"
"148187",187,371,4
"148188",188,371,4
"148189",189,371,4
"148190",190,371,4
"148191",191,371,4
"148192",192,371,4
"148193",193,371,4
"148194",194,371,4
"148195",195,371,4
"148196",196,371,4
"148197",197,371,4
"148198",198,371,4
"148199",199,371,4
"148200",200,371,4
"148201",201,371,4
"148202",202,371,4
"148203",203,371,4
"148204",204,371,4
"148205",205,371,4
"148206",206,371,4
"148207",207,371,4
"148208",208,371,4
"148209",209,371,4
"148210",210,371,4
"148211",211,371,4
"148212",212,371,4
"148213",213,371,4
"148214",214,371,4
"148215",215,371,4
"148216",216,371,4
"148217",217,371,5
"148218",218,371,5
"148219",219,371,5
"148220",220,371,5
"148221",221,371,6
"148222",222,371,6
"148223",223,371,6
"148224",224,371,6
"148225",225,371,6
"148226",226,371,6
"148227",227,371,6
"148228",228,371,6
"148229",229,371,6
"148230",230,371,6
"148231",231,371,6
"148232",232,371,6
"148233",233,371,6
"148234",234,371,7
"148235",235,371,7
"148236",236,371,7
"148237",237,371,7
"148238",238,371,7
"148239",239,371,7
"148240",240,371,6
"148241",241,371,6
"148242",242,371,6
"148243",243,371,6
"148244",244,371,6
"148245",245,371,6
"148246",246,371,5
"148247",247,371,5
"148248",248,371,5
"148249",249,371,5
"148250",250,371,5
"148251",251,371,5
"148252",252,371,5
"148253",253,371,5
"148254",254,371,5
"148255",255,371,6
"148256",256,371,7
"148257",257,371,7
"148258",258,371,7
"148259",259,371,7
"148260",260,371,7
"148261",261,371,7
"148262",262,371,7
"148263",263,371,7
"148264",264,371,7
"148265",265,371,7
"148266",266,371,7
"148267",267,371,7
"148268",268,371,7
"148269",269,371,7
"148270",270,371,7
"148271",271,371,7
"148272",272,371,7
"148273",273,371,7
"148274",274,371,7
"148275",275,371,7
"148276",276,371,7
"148277",277,371,7
"148278",278,371,7
"148279",279,371,7
"148280",280,371,8
"148281",281,371,8
"148282",282,371,8
"148283",283,371,9
"148284",284,371,9
"148285",285,371,9
"148286",286,371,9
"148287",287,371,9
"148288",288,371,9
"148289",289,371,9
"148290",290,371,9
"148291",291,371,9
"148292",292,371,9
"148293",293,371,9
"148294",294,371,9
"148295",295,371,9
"148296",296,371,9
"148297",297,371,9
"148298",298,371,9
"148299",299,371,9
"148300",300,371,10
"148301",301,371,10
"148302",302,371,10
"148303",303,371,11
"148304",304,371,11
"148305",305,371,11
"148306",306,371,11
"148307",307,371,11
"148308",308,371,11
"148309",309,371,11
"148310",310,371,11
"148311",311,371,11
"148312",312,371,11
"148313",313,371,11
"148314",314,371,11
"148315",315,371,11
"148316",316,371,12
"148317",317,371,13
"148318",318,371,14
"148319",319,371,14
"148320",320,371,14
"148321",321,371,14
"148322",322,371,14
"148323",323,371,14
"148324",324,371,14
"148325",325,371,14
"148326",326,371,14
"148327",327,371,14
"148328",328,371,16
"148329",329,371,15
"148330",330,371,15
"148331",331,371,15
"148332",332,371,14
"148333",333,371,15
"148334",334,371,15
"148335",335,371,15
"148336",336,371,15
"148337",337,371,15
"148338",338,371,15
"148339",339,371,15
"148340",340,371,15
"148341",341,371,15
"148342",342,371,15
"148343",343,371,15
"148344",344,371,15
"148345",345,371,15
"148346",346,371,15
"148347",347,371,16
"148348",348,371,16
"148349",349,371,16
"148350",350,371,16
"148351",351,371,16
"148352",352,371,16
"148353",353,371,16
"148354",354,371,15
"148355",355,371,15
"148356",356,371,14
"148357",357,371,14
"148358",358,371,14
"148359",359,371,14
"148360",360,371,14
"148361",361,371,14
"148362",362,371,14
"148363",363,371,14
"148364",364,371,14
"148365",365,371,14
"148366",366,371,13
"148367",367,371,13
"148368",368,371,12
"148369",369,371,12
"148370",370,371,12
"148371",371,371,12
"148372",372,371,12
"148373",373,371,11
"148374",374,371,11
"148375",375,371,11
"148376",376,371,11
"148377",377,371,10
"148378",378,371,10
"148379",379,371,10
"148380",380,371,9
"148381",381,371,9
"148382",382,371,9
"148383",383,371,9
"148384",384,371,9
"148385",385,371,8
"148386",386,371,8
"148387",387,371,8
"148388",388,371,8
"148389",389,371,7
"148390",390,371,4
"148391",391,371,3
"148392",392,371,3
"148393",393,371,3
"148394",394,371,3
"148395",395,371,3
"148396",396,371,3
"148397",397,371,3
"148398",398,371,3
"148399",399,371,3
"148400",400,371,2
"148401",1,372,0
"148402",2,372,0
"148403",3,372,0
"148404",4,372,0
"148405",5,372,0
"148406",6,372,0
"148407",7,372,1
"148408",8,372,1
"148409",9,372,1
"148410",10,372,1
"148411",11,372,1
"148412",12,372,1
"148413",13,372,1
"148414",14,372,1
"148415",15,372,1
"148416",16,372,1
"148417",17,372,1
"148418",18,372,1
"148419",19,372,1
"148420",20,372,1
"148421",21,372,1
"148422",22,372,1
"148423",23,372,1
"148424",24,372,1
"148425",25,372,1
"148426",26,372,1
"148427",27,372,1
"148428",28,372,2
"148429",29,372,2
"148430",30,372,2
"148431",31,372,2
"148432",32,372,2
"148433",33,372,2
"148434",34,372,2
"148435",35,372,2
"148436",36,372,2
"148437",37,372,2
"148438",38,372,2
"148439",39,372,2
"148440",40,372,2
"148441",41,372,2
"148442",42,372,2
"148443",43,372,2
"148444",44,372,2
"148445",45,372,2
"148446",46,372,2
"148447",47,372,2
"148448",48,372,2
"148449",49,372,2
"148450",50,372,2
"148451",51,372,2
"148452",52,372,2
"148453",53,372,2
"148454",54,372,2
"148455",55,372,2
"148456",56,372,2
"148457",57,372,2
"148458",58,372,2
"148459",59,372,2
"148460",60,372,2
"148461",61,372,2
"148462",62,372,2
"148463",63,372,2
"148464",64,372,2
"148465",65,372,2
"148466",66,372,2
"148467",67,372,2
"148468",68,372,2
"148469",69,372,2
"148470",70,372,2
"148471",71,372,2
"148472",72,372,2
"148473",73,372,2
"148474",74,372,2
"148475",75,372,2
"148476",76,372,2
"148477",77,372,2
"148478",78,372,2
"148479",79,372,2
"148480",80,372,2
"148481",81,372,2
"148482",82,372,2
"148483",83,372,2
"148484",84,372,2
"148485",85,372,2
"148486",86,372,2
"148487",87,372,2
"148488",88,372,2
"148489",89,372,2
"148490",90,372,2
"148491",91,372,2
"148492",92,372,2
"148493",93,372,2
"148494",94,372,2
"148495",95,372,2
"148496",96,372,2
"148497",97,372,2
"148498",98,372,2
"148499",99,372,2
"148500",100,372,2
"148501",101,372,2
"148502",102,372,2
"148503",103,372,2
"148504",104,372,2
"148505",105,372,2
"148506",106,372,2
"148507",107,372,2
"148508",108,372,2
"148509",109,372,2
"148510",110,372,2
"148511",111,372,2
"148512",112,372,2
"148513",113,372,2
"148514",114,372,2
"148515",115,372,2
"148516",116,372,2
"148517",117,372,2
"148518",118,372,2
"148519",119,372,2
"148520",120,372,2
"148521",121,372,2
"148522",122,372,2
"148523",123,372,2
"148524",124,372,2
"148525",125,372,2
"148526",126,372,2
"148527",127,372,2
"148528",128,372,2
"148529",129,372,2
"148530",130,372,2
"148531",131,372,2
"148532",132,372,2
"148533",133,372,2
"148534",134,372,2
"148535",135,372,2
"148536",136,372,2
"148537",137,372,2
"148538",138,372,2
"148539",139,372,2
"148540",140,372,2
"148541",141,372,2
"148542",142,372,2
"148543",143,372,2
"148544",144,372,2
"148545",145,372,2
"148546",146,372,2
"148547",147,372,2
"148548",148,372,2
"148549",149,372,2
"148550",150,372,2
"148551",151,372,2
"148552",152,372,2
"148553",153,372,2
"148554",154,372,2
"148555",155,372,2
"148556",156,372,2
"148557",157,372,2
"148558",158,372,2
"148559",159,372,2
"148560",160,372,2
"148561",161,372,2
"148562",162,372,2
"148563",163,372,2
"148564",164,372,2
"148565",165,372,2
"148566",166,372,2
"148567",167,372,3
"148568",168,372,3
"148569",169,372,4
"148570",170,372,4
"148571",171,372,4
"148572",172,372,4
"148573",173,372,4
"148574",174,372,4
"148575",175,372,4
"148576",176,372,4
"148577",177,372,4
"148578",178,372,4
"148579",179,372,4
"148580",180,372,4
"148581",181,372,4
"148582",182,372,4
"148583",183,372,4
"148584",184,372,4
"148585",185,372,4
"148586",186,372,4
"148587",187,372,4
"148588",188,372,4
"148589",189,372,4
"148590",190,372,4
"148591",191,372,4
"148592",192,372,4
"148593",193,372,4
"148594",194,372,4
"148595",195,372,4
"148596",196,372,4
"148597",197,372,4
"148598",198,372,4
"148599",199,372,4
"148600",200,372,4
"148601",201,372,4
"148602",202,372,4
"148603",203,372,4
"148604",204,372,4
"148605",205,372,4
"148606",206,372,4
"148607",207,372,4
"148608",208,372,4
"148609",209,372,4
"148610",210,372,4
"148611",211,372,4
"148612",212,372,4
"148613",213,372,4
"148614",214,372,4
"148615",215,372,4
"148616",216,372,4
"148617",217,372,5
"148618",218,372,5
"148619",219,372,5
"148620",220,372,5
"148621",221,372,6
"148622",222,372,6
"148623",223,372,6
"148624",224,372,6
"148625",225,372,6
"148626",226,372,6
"148627",227,372,6
"148628",228,372,6
"148629",229,372,6
"148630",230,372,6
"148631",231,372,6
"148632",232,372,6
"148633",233,372,6
"148634",234,372,7
"148635",235,372,7
"148636",236,372,7
"148637",237,372,7
"148638",238,372,7
"148639",239,372,7
"148640",240,372,6
"148641",241,372,6
"148642",242,372,6
"148643",243,372,6
"148644",244,372,6
"148645",245,372,6
"148646",246,372,5
"148647",247,372,5
"148648",248,372,5
"148649",249,372,5
"148650",250,372,5
"148651",251,372,5
"148652",252,372,5
"148653",253,372,5
"148654",254,372,5
"148655",255,372,6
"148656",256,372,7
"148657",257,372,7
"148658",258,372,7
"148659",259,372,7
"148660",260,372,7
"148661",261,372,7
"148662",262,372,7
"148663",263,372,7
"148664",264,372,7
"148665",265,372,7
"148666",266,372,7
"148667",267,372,7
"148668",268,372,7
"148669",269,372,7
"148670",270,372,7
"148671",271,372,7
"148672",272,372,7
"148673",273,372,7
"148674",274,372,7
"148675",275,372,7
"148676",276,372,7
"148677",277,372,7
"148678",278,372,7
"148679",279,372,7
"148680",280,372,8
"148681",281,372,8
"148682",282,372,8
"148683",283,372,9
"148684",284,372,9
"148685",285,372,9
"148686",286,372,9
"148687",287,372,9
"148688",288,372,9
"148689",289,372,9
"148690",290,372,9
"148691",291,372,9
"148692",292,372,9
"148693",293,372,9
"148694",294,372,9
"148695",295,372,9
"148696",296,372,9
"148697",297,372,9
"148698",298,372,9
"148699",299,372,9
"148700",300,372,10
"148701",301,372,10
"148702",302,372,10
"148703",303,372,11
"148704",304,372,11
"148705",305,372,11
"148706",306,372,11
"148707",307,372,11
"148708",308,372,11
"148709",309,372,11
"148710",310,372,11
"148711",311,372,11
"148712",312,372,11
"148713",313,372,11
"148714",314,372,11
"148715",315,372,11
"148716",316,372,12
"148717",317,372,13
"148718",318,372,14
"148719",319,372,14
"148720",320,372,14
"148721",321,372,14
"148722",322,372,14
"148723",323,372,14
"148724",324,372,14
"148725",325,372,14
"148726",326,372,14
"148727",327,372,14
"148728",328,372,16
"148729",329,372,15
"148730",330,372,15
"148731",331,372,15
"148732",332,372,14
"148733",333,372,15
"148734",334,372,15
"148735",335,372,15
"148736",336,372,15
"148737",337,372,15
"148738",338,372,15
"148739",339,372,15
"148740",340,372,15
"148741",341,372,15
"148742",342,372,15
"148743",343,372,15
"148744",344,372,15
"148745",345,372,15
"148746",346,372,15
"148747",347,372,16
"148748",348,372,16
"148749",349,372,16
"148750",350,372,16
"148751",351,372,16
"148752",352,372,16
"148753",353,372,16
"148754",354,372,15
"148755",355,372,15
"148756",356,372,14
"148757",357,372,14
"148758",358,372,14
"148759",359,372,14
"148760",360,372,14
"148761",361,372,14
"148762",362,372,14
"148763",363,372,14
"148764",364,372,14
"148765",365,372,14
"148766",366,372,13
"148767",367,372,13
"148768",368,372,12
"148769",369,372,12
"148770",370,372,12
"148771",371,372,12
"148772",372,372,12
"148773",373,372,11
"148774",374,372,11
"148775",375,372,11
"148776",376,372,11
"148777",377,372,10
"148778",378,372,10
"148779",379,372,10
"148780",380,372,9
"148781",381,372,9
"148782",382,372,9
"148783",383,372,9
"148784",384,372,9
"148785",385,372,8
"148786",386,372,8
"148787",387,372,8
"148788",388,372,8
"148789",389,372,7
"148790",390,372,4
"148791",391,372,3
"148792",392,372,3
"148793",393,372,3
"148794",394,372,3
"148795",395,372,3
"148796",396,372,3
"148797",397,372,3
"148798",398,372,3
"148799",399,372,3
"148800",400,372,2
"148801",1,373,0
"148802",2,373,0
"148803",3,373,0
"148804",4,373,0
"148805",5,373,0
"148806",6,373,0
"148807",7,373,1
"148808",8,373,1
"148809",9,373,1
"148810",10,373,1
"148811",11,373,1
"148812",12,373,1
"148813",13,373,1
"148814",14,373,1
"148815",15,373,1
"148816",16,373,1
"148817",17,373,1
"148818",18,373,1
"148819",19,373,1
"148820",20,373,1
"148821",21,373,1
"148822",22,373,1
"148823",23,373,1
"148824",24,373,1
"148825",25,373,1
"148826",26,373,1
"148827",27,373,1
"148828",28,373,2
"148829",29,373,2
"148830",30,373,2
"148831",31,373,2
"148832",32,373,2
"148833",33,373,2
"148834",34,373,2
"148835",35,373,2
"148836",36,373,2
"148837",37,373,2
"148838",38,373,2
"148839",39,373,2
"148840",40,373,2
"148841",41,373,2
"148842",42,373,2
"148843",43,373,2
"148844",44,373,2
"148845",45,373,2
"148846",46,373,2
"148847",47,373,2
"148848",48,373,2
"148849",49,373,2
"148850",50,373,2
"148851",51,373,2
"148852",52,373,2
"148853",53,373,2
"148854",54,373,2
"148855",55,373,2
"148856",56,373,2
"148857",57,373,2
"148858",58,373,2
"148859",59,373,2
"148860",60,373,2
"148861",61,373,2
"148862",62,373,2
"148863",63,373,2
"148864",64,373,2
"148865",65,373,2
"148866",66,373,2
"148867",67,373,2
"148868",68,373,2
"148869",69,373,2
"148870",70,373,2
"148871",71,373,2
"148872",72,373,2
"148873",73,373,2
"148874",74,373,2
"148875",75,373,2
"148876",76,373,2
"148877",77,373,2
"148878",78,373,2
"148879",79,373,2
"148880",80,373,2
"148881",81,373,2
"148882",82,373,2
"148883",83,373,2
"148884",84,373,2
"148885",85,373,2
"148886",86,373,2
"148887",87,373,2
"148888",88,373,2
"148889",89,373,2
"148890",90,373,2
"148891",91,373,2
"148892",92,373,2
"148893",93,373,2
"148894",94,373,2
"148895",95,373,2
"148896",96,373,2
"148897",97,373,2
"148898",98,373,2
"148899",99,373,2
"148900",100,373,2
"148901",101,373,2
"148902",102,373,2
"148903",103,373,2
"148904",104,373,2
"148905",105,373,2
"148906",106,373,2
"148907",107,373,2
"148908",108,373,2
"148909",109,373,2
"148910",110,373,2
"148911",111,373,2
"148912",112,373,2
"148913",113,373,2
"148914",114,373,2
"148915",115,373,2
"148916",116,373,2
"148917",117,373,2
"148918",118,373,2
"148919",119,373,2
"148920",120,373,2
"148921",121,373,2
"148922",122,373,2
"148923",123,373,2
"148924",124,373,2
"148925",125,373,2
"148926",126,373,2
"148927",127,373,2
"148928",128,373,2
"148929",129,373,2
"148930",130,373,2
"148931",131,373,2
"148932",132,373,2
"148933",133,373,2
"148934",134,373,2
"148935",135,373,2
"148936",136,373,2
"148937",137,373,2
"148938",138,373,2
"148939",139,373,2
"148940",140,373,2
"148941",141,373,2
"148942",142,373,2
"148943",143,373,2
"148944",144,373,2
"148945",145,373,2
"148946",146,373,2
"148947",147,373,2
"148948",148,373,2
"148949",149,373,2
"148950",150,373,2
"148951",151,373,2
"148952",152,373,2
"148953",153,373,2
"148954",154,373,2
"148955",155,373,2
"148956",156,373,2
"148957",157,373,2
"148958",158,373,2
"148959",159,373,2
"148960",160,373,2
"148961",161,373,2
"148962",162,373,2
"148963",163,373,2
"148964",164,373,2
"148965",165,373,2
"148966",166,373,2
"148967",167,373,2
"148968",168,373,2
"148969",169,373,3
"148970",170,373,3
"148971",171,373,3
"148972",172,373,3
"148973",173,373,3
"148974",174,373,3
"148975",175,373,3
"148976",176,373,3
"148977",177,373,3
"148978",178,373,3
"148979",179,373,3
"148980",180,373,3
"148981",181,373,3
"148982",182,373,3
"148983",183,373,3
"148984",184,373,3
"148985",185,373,3
"148986",186,373,3
"148987",187,373,3
"148988",188,373,3
"148989",189,373,3
"148990",190,373,3
"148991",191,373,3
"148992",192,373,3
"148993",193,373,3
"148994",194,373,3
"148995",195,373,3
"148996",196,373,3
"148997",197,373,3
"148998",198,373,3
"148999",199,373,3
"149000",200,373,3
"149001",201,373,3
"149002",202,373,3
"149003",203,373,3
"149004",204,373,3
"149005",205,373,3
"149006",206,373,3
"149007",207,373,3
"149008",208,373,3
"149009",209,373,3
"149010",210,373,3
"149011",211,373,3
"149012",212,373,3
"149013",213,373,3
"149014",214,373,3
"149015",215,373,3
"149016",216,373,3
"149017",217,373,4
"149018",218,373,4
"149019",219,373,4
"149020",220,373,4
"149021",221,373,5
"149022",222,373,5
"149023",223,373,5
"149024",224,373,5
"149025",225,373,5
"149026",226,373,5
"149027",227,373,5
"149028",228,373,5
"149029",229,373,5
"149030",230,373,5
"149031",231,373,5
"149032",232,373,5
"149033",233,373,5
"149034",234,373,6
"149035",235,373,6
"149036",236,373,6
"149037",237,373,6
"149038",238,373,6
"149039",239,373,6
"149040",240,373,5
"149041",241,373,5
"149042",242,373,5
"149043",243,373,5
"149044",244,373,5
"149045",245,373,5
"149046",246,373,5
"149047",247,373,5
"149048",248,373,5
"149049",249,373,5
"149050",250,373,5
"149051",251,373,5
"149052",252,373,5
"149053",253,373,5
"149054",254,373,5
"149055",255,373,6
"149056",256,373,7
"149057",257,373,7
"149058",258,373,7
"149059",259,373,7
"149060",260,373,7
"149061",261,373,7
"149062",262,373,7
"149063",263,373,7
"149064",264,373,7
"149065",265,373,7
"149066",266,373,7
"149067",267,373,7
"149068",268,373,7
"149069",269,373,7
"149070",270,373,7
"149071",271,373,7
"149072",272,373,7
"149073",273,373,7
"149074",274,373,7
"149075",275,373,7
"149076",276,373,7
"149077",277,373,7
"149078",278,373,7
"149079",279,373,7
"149080",280,373,8
"149081",281,373,8
"149082",282,373,8
"149083",283,373,9
"149084",284,373,9
"149085",285,373,9
"149086",286,373,9
"149087",287,373,9
"149088",288,373,9
"149089",289,373,9
"149090",290,373,9
"149091",291,373,9
"149092",292,373,9
"149093",293,373,9
"149094",294,373,9
"149095",295,373,9
"149096",296,373,9
"149097",297,373,9
"149098",298,373,9
"149099",299,373,9
"149100",300,373,10
"149101",301,373,10
"149102",302,373,10
"149103",303,373,11
"149104",304,373,11
"149105",305,373,11
"149106",306,373,11
"149107",307,373,11
"149108",308,373,11
"149109",309,373,11
"149110",310,373,11
"149111",311,373,11
"149112",312,373,11
"149113",313,373,11
"149114",314,373,11
"149115",315,373,11
"149116",316,373,12
"149117",317,373,13
"149118",318,373,14
"149119",319,373,14
"149120",320,373,14
"149121",321,373,14
"149122",322,373,14
"149123",323,373,14
"149124",324,373,14
"149125",325,373,14
"149126",326,373,14
"149127",327,373,14
"149128",328,373,16
"149129",329,373,15
"149130",330,373,15
"149131",331,373,15
"149132",332,373,14
"149133",333,373,15
"149134",334,373,15
"149135",335,373,15
"149136",336,373,15
"149137",337,373,15
"149138",338,373,15
"149139",339,373,15
"149140",340,373,15
"149141",341,373,15
"149142",342,373,15
"149143",343,373,15
"149144",344,373,15
"149145",345,373,15
"149146",346,373,15
"149147",347,373,16
"149148",348,373,16
"149149",349,373,16
"149150",350,373,16
"149151",351,373,16
"149152",352,373,16
"149153",353,373,16
"149154",354,373,15
"149155",355,373,15
"149156",356,373,14
"149157",357,373,14
"149158",358,373,14
"149159",359,373,14
"149160",360,373,14
"149161",361,373,14
"149162",362,373,14
"149163",363,373,14
"149164",364,373,14
"149165",365,373,14
"149166",366,373,13
