"","x-Achse","y-Achse","Zähler"
"116011",11,291,0
"116012",12,291,0
"116013",13,291,0
"116014",14,291,0
"116015",15,291,0
"116016",16,291,0
"116017",17,291,0
"116018",18,291,0
"116019",19,291,0
"116020",20,291,0
"116021",21,291,0
"116022",22,291,0
"116023",23,291,0
"116024",24,291,0
"116025",25,291,0
"116026",26,291,0
"116027",27,291,0
"116028",28,291,0
"116029",29,291,0
"116030",30,291,0
"116031",31,291,0
"116032",32,291,0
"116033",33,291,1
"116034",34,291,1
"116035",35,291,1
"116036",36,291,1
"116037",37,291,1
"116038",38,291,1
"116039",39,291,1
"116040",40,291,1
"116041",41,291,1
"116042",42,291,1
"116043",43,291,1
"116044",44,291,1
"116045",45,291,1
"116046",46,291,1
"116047",47,291,1
"116048",48,291,1
"116049",49,291,1
"116050",50,291,1
"116051",51,291,1
"116052",52,291,1
"116053",53,291,1
"116054",54,291,1
"116055",55,291,1
"116056",56,291,1
"116057",57,291,1
"116058",58,291,1
"116059",59,291,1
"116060",60,291,1
"116061",61,291,1
"116062",62,291,1
"116063",63,291,1
"116064",64,291,1
"116065",65,291,1
"116066",66,291,1
"116067",67,291,1
"116068",68,291,1
"116069",69,291,1
"116070",70,291,1
"116071",71,291,1
"116072",72,291,1
"116073",73,291,1
"116074",74,291,1
"116075",75,291,1
"116076",76,291,1
"116077",77,291,1
"116078",78,291,1
"116079",79,291,1
"116080",80,291,1
"116081",81,291,1
"116082",82,291,1
"116083",83,291,1
"116084",84,291,1
"116085",85,291,1
"116086",86,291,1
"116087",87,291,1
"116088",88,291,1
"116089",89,291,1
"116090",90,291,1
"116091",91,291,1
"116092",92,291,1
"116093",93,291,1
"116094",94,291,1
"116095",95,291,1
"116096",96,291,1
"116097",97,291,1
"116098",98,291,1
"116099",99,291,1
"116100",100,291,1
"116101",101,291,1
"116102",102,291,1
"116103",103,291,1
"116104",104,291,1
"116105",105,291,1
"116106",106,291,1
"116107",107,291,1
"116108",108,291,1
"116109",109,291,1
"116110",110,291,1
"116111",111,291,1
"116112",112,291,1
"116113",113,291,1
"116114",114,291,1
"116115",115,291,1
"116116",116,291,1
"116117",117,291,1
"116118",118,291,1
"116119",119,291,1
"116120",120,291,2
"116121",121,291,2
"116122",122,291,2
"116123",123,291,2
"116124",124,291,2
"116125",125,291,2
"116126",126,291,2
"116127",127,291,2
"116128",128,291,2
"116129",129,291,2
"116130",130,291,2
"116131",131,291,2
"116132",132,291,2
"116133",133,291,2
"116134",134,291,2
"116135",135,291,2
"116136",136,291,2
"116137",137,291,2
"116138",138,291,2
"116139",139,291,2
"116140",140,291,2
"116141",141,291,2
"116142",142,291,3
"116143",143,291,3
"116144",144,291,3
"116145",145,291,3
"116146",146,291,3
"116147",147,291,3
"116148",148,291,3
"116149",149,291,3
"116150",150,291,3
"116151",151,291,3
"116152",152,291,3
"116153",153,291,3
"116154",154,291,3
"116155",155,291,3
"116156",156,291,3
"116157",157,291,3
"116158",158,291,3
"116159",159,291,3
"116160",160,291,3
"116161",161,291,3
"116162",162,291,3
"116163",163,291,3
"116164",164,291,3
"116165",165,291,3
"116166",166,291,3
"116167",167,291,3
"116168",168,291,3
"116169",169,291,3
"116170",170,291,3
"116171",171,291,3
"116172",172,291,3
"116173",173,291,3
"116174",174,291,3
"116175",175,291,3
"116176",176,291,3
"116177",177,291,3
"116178",178,291,3
"116179",179,291,3
"116180",180,291,3
"116181",181,291,3
"116182",182,291,3
"116183",183,291,3
"116184",184,291,3
"116185",185,291,3
"116186",186,291,3
"116187",187,291,3
"116188",188,291,3
"116189",189,291,3
"116190",190,291,3
"116191",191,291,3
"116192",192,291,3
"116193",193,291,3
"116194",194,291,3
"116195",195,291,3
"116196",196,291,3
"116197",197,291,3
"116198",198,291,3
"116199",199,291,3
"116200",200,291,3
"116201",201,291,3
"116202",202,291,3
"116203",203,291,3
"116204",204,291,3
"116205",205,291,3
"116206",206,291,3
"116207",207,291,3
"116208",208,291,3
"116209",209,291,3
"116210",210,291,3
"116211",211,291,3
"116212",212,291,3
"116213",213,291,4
"116214",214,291,4
"116215",215,291,4
"116216",216,291,4
"116217",217,291,4
"116218",218,291,4
"116219",219,291,4
"116220",220,291,4
"116221",221,291,4
"116222",222,291,4
"116223",223,291,4
"116224",224,291,4
"116225",225,291,4
"116226",226,291,4
"116227",227,291,4
"116228",228,291,4
"116229",229,291,4
"116230",230,291,5
"116231",231,291,5
"116232",232,291,5
"116233",233,291,5
"116234",234,291,5
"116235",235,291,5
"116236",236,291,5
"116237",237,291,5
"116238",238,291,5
"116239",239,291,5
"116240",240,291,5
"116241",241,291,5
"116242",242,291,5
"116243",243,291,5
"116244",244,291,5
"116245",245,291,6
"116246",246,291,7
"116247",247,291,7
"116248",248,291,7
"116249",249,291,7
"116250",250,291,7
"116251",251,291,7
"116252",252,291,7
"116253",253,291,7
"116254",254,291,7
"116255",255,291,7
"116256",256,291,7
"116257",257,291,7
"116258",258,291,7
"116259",259,291,7
"116260",260,291,7
"116261",261,291,7
"116262",262,291,6
"116263",263,291,6
"116264",264,291,6
"116265",265,291,6
"116266",266,291,6
"116267",267,291,6
"116268",268,291,6
"116269",269,291,6
"116270",270,291,6
"116271",271,291,5
"116272",272,291,5
"116273",273,291,5
"116274",274,291,5
"116275",275,291,6
"116276",276,291,6
"116277",277,291,6
"116278",278,291,6
"116279",279,291,6
"116280",280,291,6
"116281",281,291,6
"116282",282,291,5
"116283",283,291,5
"116284",284,291,5
"116285",285,291,5
"116286",286,291,5
"116287",287,291,5
"116288",288,291,5
"116289",289,291,5
"116290",290,291,5
"116291",291,291,5
"116292",292,291,5
"116293",293,291,5
"116294",294,291,5
"116295",295,291,5
"116296",296,291,5
"116297",297,291,5
"116298",298,291,5
"116299",299,291,5
"116300",300,291,5
"116301",301,291,5
"116302",302,291,5
"116303",303,291,5
"116304",304,291,5
"116305",305,291,5
"116306",306,291,5
"116307",307,291,5
"116308",308,291,5
"116309",309,291,5
"116310",310,291,5
"116311",311,291,5
"116312",312,291,5
"116313",313,291,5
"116314",314,291,5
"116315",315,291,5
"116316",316,291,5
"116317",317,291,5
"116318",318,291,4
"116319",319,291,4
"116320",320,291,4
"116321",321,291,4
"116322",322,291,4
"116323",323,291,4
"116324",324,291,4
"116325",325,291,4
"116326",326,291,4
"116327",327,291,4
"116328",328,291,4
"116329",329,291,4
"116330",330,291,4
"116331",331,291,4
"116332",332,291,4
"116333",333,291,4
"116334",334,291,4
"116335",335,291,4
"116336",336,291,3
"116337",337,291,3
"116338",338,291,3
"116339",339,291,3
"116340",340,291,3
"116341",341,291,3
"116342",342,291,3
"116343",343,291,3
"116344",344,291,3
"116345",345,291,3
"116346",346,291,3
"116347",347,291,3
"116348",348,291,3
"116349",349,291,3
"116350",350,291,3
"116351",351,291,3
"116352",352,291,3
"116353",353,291,3
"116354",354,291,3
"116355",355,291,2
"116356",356,291,2
"116357",357,291,2
"116358",358,291,1
"116359",359,291,1
"116360",360,291,1
"116361",361,291,1
"116362",362,291,1
"116363",363,291,1
"116364",364,291,1
"116365",365,291,1
"116366",366,291,1
"116367",367,291,1
"116368",368,291,1
"116369",369,291,1
"116370",370,291,1
"116371",371,291,1
"116372",372,291,1
"116373",373,291,1
"116374",374,291,1
"116375",375,291,1
"116376",376,291,1
"116377",377,291,1
"116378",378,291,1
"116379",379,291,1
"116380",380,291,1
"116381",381,291,1
"116382",382,291,1
"116383",383,291,1
"116384",384,291,1
"116385",385,291,1
"116386",386,291,1
"116387",387,291,1
"116388",388,291,1
"116389",389,291,0
"116390",390,291,0
"116391",391,291,0
"116392",392,291,0
"116393",393,291,0
"116394",394,291,0
"116395",395,291,0
"116396",396,291,0
"116397",397,291,0
"116398",398,291,0
"116399",399,291,0
"116400",400,291,0
"116401",1,292,0
"116402",2,292,0
"116403",3,292,0
"116404",4,292,0
"116405",5,292,0
"116406",6,292,0
"116407",7,292,0
"116408",8,292,0
"116409",9,292,0
"116410",10,292,0
"116411",11,292,0
"116412",12,292,0
"116413",13,292,0
"116414",14,292,0
"116415",15,292,0
"116416",16,292,0
"116417",17,292,0
"116418",18,292,0
"116419",19,292,0
"116420",20,292,0
"116421",21,292,0
"116422",22,292,0
"116423",23,292,0
"116424",24,292,0
"116425",25,292,0
"116426",26,292,0
"116427",27,292,0
"116428",28,292,0
"116429",29,292,0
"116430",30,292,0
"116431",31,292,0
"116432",32,292,0
"116433",33,292,1
"116434",34,292,1
"116435",35,292,1
"116436",36,292,1
"116437",37,292,1
"116438",38,292,1
"116439",39,292,1
"116440",40,292,1
"116441",41,292,1
"116442",42,292,1
"116443",43,292,1
"116444",44,292,1
"116445",45,292,1
"116446",46,292,1
"116447",47,292,1
"116448",48,292,1
"116449",49,292,1
"116450",50,292,1
"116451",51,292,1
"116452",52,292,1
"116453",53,292,1
"116454",54,292,1
"116455",55,292,1
"116456",56,292,1
"116457",57,292,1
"116458",58,292,1
"116459",59,292,1
"116460",60,292,1
"116461",61,292,1
"116462",62,292,1
"116463",63,292,1
"116464",64,292,1
"116465",65,292,1
"116466",66,292,1
"116467",67,292,1
"116468",68,292,1
"116469",69,292,1
"116470",70,292,1
"116471",71,292,1
"116472",72,292,1
"116473",73,292,1
"116474",74,292,1
"116475",75,292,1
"116476",76,292,1
"116477",77,292,1
"116478",78,292,1
"116479",79,292,1
"116480",80,292,1
"116481",81,292,1
"116482",82,292,1
"116483",83,292,1
"116484",84,292,1
"116485",85,292,1
"116486",86,292,1
"116487",87,292,1
"116488",88,292,1
"116489",89,292,1
"116490",90,292,1
"116491",91,292,1
"116492",92,292,1
"116493",93,292,1
"116494",94,292,1
"116495",95,292,1
"116496",96,292,1
"116497",97,292,1
"116498",98,292,1
"116499",99,292,1
"116500",100,292,1
"116501",101,292,1
"116502",102,292,1
"116503",103,292,1
"116504",104,292,1
"116505",105,292,1
"116506",106,292,1
"116507",107,292,1
"116508",108,292,1
"116509",109,292,1
"116510",110,292,1
"116511",111,292,1
"116512",112,292,1
"116513",113,292,1
"116514",114,292,1
"116515",115,292,1
"116516",116,292,1
"116517",117,292,1
"116518",118,292,1
"116519",119,292,1
"116520",120,292,2
"116521",121,292,2
"116522",122,292,2
"116523",123,292,2
"116524",124,292,2
"116525",125,292,2
"116526",126,292,2
"116527",127,292,2
"116528",128,292,2
"116529",129,292,2
"116530",130,292,2
"116531",131,292,2
"116532",132,292,2
"116533",133,292,2
"116534",134,292,2
"116535",135,292,2
"116536",136,292,2
"116537",137,292,2
"116538",138,292,2
"116539",139,292,2
"116540",140,292,2
"116541",141,292,2
"116542",142,292,3
"116543",143,292,3
"116544",144,292,3
"116545",145,292,3
"116546",146,292,3
"116547",147,292,3
"116548",148,292,3
"116549",149,292,3
"116550",150,292,3
"116551",151,292,3
"116552",152,292,3
"116553",153,292,3
"116554",154,292,3
"116555",155,292,3
"116556",156,292,3
"116557",157,292,3
"116558",158,292,3
"116559",159,292,3
"116560",160,292,3
"116561",161,292,3
"116562",162,292,3
"116563",163,292,3
"116564",164,292,3
"116565",165,292,3
"116566",166,292,3
"116567",167,292,3
"116568",168,292,3
"116569",169,292,3
"116570",170,292,3
"116571",171,292,3
"116572",172,292,3
"116573",173,292,3
"116574",174,292,3
"116575",175,292,3
"116576",176,292,3
"116577",177,292,3
"116578",178,292,3
"116579",179,292,3
"116580",180,292,3
"116581",181,292,3
"116582",182,292,3
"116583",183,292,3
"116584",184,292,3
"116585",185,292,3
"116586",186,292,3
"116587",187,292,3
"116588",188,292,3
"116589",189,292,3
"116590",190,292,3
"116591",191,292,3
"116592",192,292,3
"116593",193,292,3
"116594",194,292,3
"116595",195,292,3
"116596",196,292,3
"116597",197,292,3
"116598",198,292,3
"116599",199,292,3
"116600",200,292,3
"116601",201,292,3
"116602",202,292,3
"116603",203,292,3
"116604",204,292,3
"116605",205,292,3
"116606",206,292,3
"116607",207,292,3
"116608",208,292,3
"116609",209,292,3
"116610",210,292,3
"116611",211,292,3
"116612",212,292,3
"116613",213,292,4
"116614",214,292,4
"116615",215,292,4
"116616",216,292,4
"116617",217,292,4
"116618",218,292,4
"116619",219,292,4
"116620",220,292,4
"116621",221,292,4
"116622",222,292,4
"116623",223,292,4
"116624",224,292,4
"116625",225,292,4
"116626",226,292,4
"116627",227,292,4
"116628",228,292,4
"116629",229,292,4
"116630",230,292,5
"116631",231,292,5
"116632",232,292,5
"116633",233,292,5
"116634",234,292,5
"116635",235,292,5
"116636",236,292,5
"116637",237,292,5
"116638",238,292,5
"116639",239,292,5
"116640",240,292,5
"116641",241,292,5
"116642",242,292,5
"116643",243,292,5
"116644",244,292,5
"116645",245,292,5
"116646",246,292,6
"116647",247,292,6
"116648",248,292,6
"116649",249,292,6
"116650",250,292,6
"116651",251,292,6
"116652",252,292,6
"116653",253,292,6
"116654",254,292,6
"116655",255,292,6
"116656",256,292,6
"116657",257,292,6
"116658",258,292,6
"116659",259,292,6
"116660",260,292,6
"116661",261,292,6
"116662",262,292,5
"116663",263,292,5
"116664",264,292,5
"116665",265,292,5
"116666",266,292,5
"116667",267,292,5
"116668",268,292,5
"116669",269,292,5
"116670",270,292,5
"116671",271,292,4
"116672",272,292,4
"116673",273,292,4
"116674",274,292,4
"116675",275,292,5
"116676",276,292,5
"116677",277,292,5
"116678",278,292,5
"116679",279,292,5
"116680",280,292,5
"116681",281,292,5
"116682",282,292,4
"116683",283,292,4
"116684",284,292,4
"116685",285,292,4
"116686",286,292,4
"116687",287,292,4
"116688",288,292,4
"116689",289,292,4
"116690",290,292,4
"116691",291,292,4
"116692",292,292,4
"116693",293,292,4
"116694",294,292,4
"116695",295,292,4
"116696",296,292,4
"116697",297,292,4
"116698",298,292,4
"116699",299,292,4
"116700",300,292,4
"116701",301,292,4
"116702",302,292,4
"116703",303,292,4
"116704",304,292,4
"116705",305,292,4
"116706",306,292,4
"116707",307,292,4
"116708",308,292,4
"116709",309,292,4
"116710",310,292,4
"116711",311,292,4
"116712",312,292,4
"116713",313,292,4
"116714",314,292,4
"116715",315,292,4
"116716",316,292,4
"116717",317,292,4
"116718",318,292,3
"116719",319,292,3
"116720",320,292,3
"116721",321,292,3
"116722",322,292,3
"116723",323,292,3
"116724",324,292,3
"116725",325,292,3
"116726",326,292,3
"116727",327,292,3
"116728",328,292,4
"116729",329,292,4
"116730",330,292,4
"116731",331,292,4
"116732",332,292,4
"116733",333,292,4
"116734",334,292,4
"116735",335,292,4
"116736",336,292,3
"116737",337,292,3
"116738",338,292,2
"116739",339,292,2
"116740",340,292,2
"116741",341,292,2
"116742",342,292,2
"116743",343,292,2
"116744",344,292,2
"116745",345,292,2
"116746",346,292,2
"116747",347,292,2
"116748",348,292,2
"116749",349,292,2
"116750",350,292,2
"116751",351,292,2
"116752",352,292,2
"116753",353,292,2
"116754",354,292,2
"116755",355,292,1
"116756",356,292,1
"116757",357,292,1
"116758",358,292,1
"116759",359,292,1
"116760",360,292,1
"116761",361,292,1
"116762",362,292,1
"116763",363,292,1
"116764",364,292,1
"116765",365,292,1
"116766",366,292,1
"116767",367,292,1
"116768",368,292,1
"116769",369,292,1
"116770",370,292,1
"116771",371,292,1
"116772",372,292,1
"116773",373,292,1
"116774",374,292,1
"116775",375,292,1
"116776",376,292,1
"116777",377,292,1
"116778",378,292,1
"116779",379,292,1
"116780",380,292,1
"116781",381,292,1
"116782",382,292,1
"116783",383,292,1
"116784",384,292,1
"116785",385,292,1
"116786",386,292,1
"116787",387,292,1
"116788",388,292,1
"116789",389,292,0
"116790",390,292,0
"116791",391,292,0
"116792",392,292,0
"116793",393,292,0
"116794",394,292,0
"116795",395,292,0
"116796",396,292,0
"116797",397,292,0
"116798",398,292,0
"116799",399,292,0
"116800",400,292,0
"116801",1,293,0
"116802",2,293,0
"116803",3,293,0
"116804",4,293,0
"116805",5,293,0
"116806",6,293,0
"116807",7,293,0
"116808",8,293,0
"116809",9,293,0
"116810",10,293,0
"116811",11,293,0
"116812",12,293,0
"116813",13,293,0
"116814",14,293,0
"116815",15,293,0
"116816",16,293,0
"116817",17,293,0
"116818",18,293,0
"116819",19,293,0
"116820",20,293,0
"116821",21,293,0
"116822",22,293,0
"116823",23,293,0
"116824",24,293,0
"116825",25,293,0
"116826",26,293,0
"116827",27,293,0
"116828",28,293,0
"116829",29,293,0
"116830",30,293,0
"116831",31,293,0
"116832",32,293,0
"116833",33,293,1
"116834",34,293,1
"116835",35,293,1
"116836",36,293,1
"116837",37,293,1
"116838",38,293,1
"116839",39,293,1
"116840",40,293,1
"116841",41,293,1
"116842",42,293,1
"116843",43,293,1
"116844",44,293,1
"116845",45,293,1
"116846",46,293,1
"116847",47,293,1
"116848",48,293,1
"116849",49,293,1
"116850",50,293,1
"116851",51,293,1
"116852",52,293,1
"116853",53,293,1
"116854",54,293,1
"116855",55,293,1
"116856",56,293,1
"116857",57,293,1
"116858",58,293,1
"116859",59,293,1
"116860",60,293,1
"116861",61,293,1
"116862",62,293,1
"116863",63,293,1
"116864",64,293,1
"116865",65,293,1
"116866",66,293,1
"116867",67,293,1
"116868",68,293,1
"116869",69,293,1
"116870",70,293,1
"116871",71,293,1
"116872",72,293,1
"116873",73,293,1
"116874",74,293,1
"116875",75,293,1
"116876",76,293,1
"116877",77,293,1
"116878",78,293,1
"116879",79,293,1
"116880",80,293,1
"116881",81,293,1
"116882",82,293,1
"116883",83,293,1
"116884",84,293,1
"116885",85,293,1
"116886",86,293,1
"116887",87,293,1
"116888",88,293,1
"116889",89,293,1
"116890",90,293,1
"116891",91,293,1
"116892",92,293,1
"116893",93,293,1
"116894",94,293,1
"116895",95,293,1
"116896",96,293,1
"116897",97,293,1
"116898",98,293,1
"116899",99,293,1
"116900",100,293,1
"116901",101,293,1
"116902",102,293,1
"116903",103,293,1
"116904",104,293,1
"116905",105,293,1
"116906",106,293,1
"116907",107,293,1
"116908",108,293,1
"116909",109,293,1
"116910",110,293,1
"116911",111,293,1
"116912",112,293,1
"116913",113,293,1
"116914",114,293,1
"116915",115,293,1
"116916",116,293,1
"116917",117,293,1
"116918",118,293,1
"116919",119,293,1
"116920",120,293,2
"116921",121,293,2
"116922",122,293,2
"116923",123,293,2
"116924",124,293,2
"116925",125,293,2
"116926",126,293,2
"116927",127,293,2
"116928",128,293,2
"116929",129,293,2
"116930",130,293,2
"116931",131,293,2
"116932",132,293,2
"116933",133,293,2
"116934",134,293,2
"116935",135,293,2
"116936",136,293,2
"116937",137,293,2
"116938",138,293,2
"116939",139,293,2
"116940",140,293,2
"116941",141,293,2
"116942",142,293,3
"116943",143,293,3
"116944",144,293,3
"116945",145,293,3
"116946",146,293,3
"116947",147,293,3
"116948",148,293,3
"116949",149,293,3
"116950",150,293,3
"116951",151,293,3
"116952",152,293,3
"116953",153,293,3
"116954",154,293,3
"116955",155,293,3
"116956",156,293,3
"116957",157,293,3
"116958",158,293,3
"116959",159,293,3
"116960",160,293,3
"116961",161,293,3
"116962",162,293,3
"116963",163,293,3
"116964",164,293,3
"116965",165,293,3
"116966",166,293,3
"116967",167,293,3
"116968",168,293,3
"116969",169,293,3
"116970",170,293,3
"116971",171,293,3
"116972",172,293,3
"116973",173,293,3
"116974",174,293,3
"116975",175,293,3
"116976",176,293,3
"116977",177,293,3
"116978",178,293,3
"116979",179,293,3
"116980",180,293,3
"116981",181,293,3
"116982",182,293,3
"116983",183,293,3
"116984",184,293,3
"116985",185,293,3
"116986",186,293,3
"116987",187,293,3
"116988",188,293,3
"116989",189,293,3
"116990",190,293,3
"116991",191,293,3
"116992",192,293,3
"116993",193,293,3
"116994",194,293,3
"116995",195,293,3
"116996",196,293,3
"116997",197,293,3
"116998",198,293,3
"116999",199,293,3
"117000",200,293,3
"117001",201,293,3
"117002",202,293,3
"117003",203,293,3
"117004",204,293,3
"117005",205,293,3
"117006",206,293,3
"117007",207,293,3
"117008",208,293,3
"117009",209,293,3
"117010",210,293,3
"117011",211,293,3
"117012",212,293,3
"117013",213,293,4
"117014",214,293,4
"117015",215,293,4
