"","x-Achse","y-Achse","Zähler"
"131953",353,330,0
"131954",354,330,0
"131955",355,330,0
"131956",356,330,0
"131957",357,330,0
"131958",358,330,0
"131959",359,330,0
"131960",360,330,0
"131961",361,330,0
"131962",362,330,0
"131963",363,330,0
"131964",364,330,0
"131965",365,330,1
"131966",366,330,1
"131967",367,330,1
"131968",368,330,1
"131969",369,330,1
"131970",370,330,1
"131971",371,330,1
"131972",372,330,1
"131973",373,330,1
"131974",374,330,1
"131975",375,330,1
"131976",376,330,1
"131977",377,330,1
"131978",378,330,1
"131979",379,330,1
"131980",380,330,1
"131981",381,330,1
"131982",382,330,1
"131983",383,330,1
"131984",384,330,1
"131985",385,330,1
"131986",386,330,1
"131987",387,330,1
"131988",388,330,1
"131989",389,330,1
"131990",390,330,1
"131991",391,330,1
"131992",392,330,1
"131993",393,330,0
"131994",394,330,0
"131995",395,330,0
"131996",396,330,0
"131997",397,330,0
"131998",398,330,0
"131999",399,330,0
"132000",400,330,0
"132001",1,331,0
"132002",2,331,0
"132003",3,331,0
"132004",4,331,0
"132005",5,331,0
"132006",6,331,0
"132007",7,331,0
"132008",8,331,0
"132009",9,331,0
"132010",10,331,0
"132011",11,331,0
"132012",12,331,0
"132013",13,331,0
"132014",14,331,0
"132015",15,331,0
"132016",16,331,0
"132017",17,331,0
"132018",18,331,0
"132019",19,331,0
"132020",20,331,0
"132021",21,331,0
"132022",22,331,0
"132023",23,331,0
"132024",24,331,0
"132025",25,331,0
"132026",26,331,0
"132027",27,331,0
"132028",28,331,0
"132029",29,331,0
"132030",30,331,0
"132031",31,331,0
"132032",32,331,0
"132033",33,331,0
"132034",34,331,0
"132035",35,331,0
"132036",36,331,0
"132037",37,331,0
"132038",38,331,0
"132039",39,331,0
"132040",40,331,0
"132041",41,331,0
"132042",42,331,0
"132043",43,331,0
"132044",44,331,0
"132045",45,331,0
"132046",46,331,0
"132047",47,331,0
"132048",48,331,0
"132049",49,331,0
"132050",50,331,1
"132051",51,331,1
"132052",52,331,1
"132053",53,331,1
"132054",54,331,1
"132055",55,331,1
"132056",56,331,1
"132057",57,331,1
"132058",58,331,1
"132059",59,331,1
"132060",60,331,1
"132061",61,331,1
"132062",62,331,1
"132063",63,331,1
"132064",64,331,1
"132065",65,331,1
"132066",66,331,1
"132067",67,331,1
"132068",68,331,1
"132069",69,331,1
"132070",70,331,1
"132071",71,331,1
"132072",72,331,1
"132073",73,331,1
"132074",74,331,1
"132075",75,331,1
"132076",76,331,1
"132077",77,331,1
"132078",78,331,1
"132079",79,331,1
"132080",80,331,1
"132081",81,331,1
"132082",82,331,1
"132083",83,331,1
"132084",84,331,1
"132085",85,331,1
"132086",86,331,1
"132087",87,331,1
"132088",88,331,1
"132089",89,331,1
"132090",90,331,1
"132091",91,331,1
"132092",92,331,1
"132093",93,331,1
"132094",94,331,1
"132095",95,331,1
"132096",96,331,1
"132097",97,331,1
"132098",98,331,1
"132099",99,331,1
"132100",100,331,1
"132101",101,331,1
"132102",102,331,1
"132103",103,331,1
"132104",104,331,1
"132105",105,331,1
"132106",106,331,1
"132107",107,331,1
"132108",108,331,1
"132109",109,331,1
"132110",110,331,1
"132111",111,331,1
"132112",112,331,1
"132113",113,331,1
"132114",114,331,1
"132115",115,331,1
"132116",116,331,1
"132117",117,331,1
"132118",118,331,1
"132119",119,331,1
"132120",120,331,1
"132121",121,331,1
"132122",122,331,1
"132123",123,331,1
"132124",124,331,1
"132125",125,331,1
"132126",126,331,1
"132127",127,331,1
"132128",128,331,1
"132129",129,331,1
"132130",130,331,1
"132131",131,331,1
"132132",132,331,1
"132133",133,331,1
"132134",134,331,1
"132135",135,331,1
"132136",136,331,1
"132137",137,331,1
"132138",138,331,1
"132139",139,331,1
"132140",140,331,1
"132141",141,331,1
"132142",142,331,1
"132143",143,331,1
"132144",144,331,1
"132145",145,331,1
"132146",146,331,1
"132147",147,331,1
"132148",148,331,1
"132149",149,331,1
"132150",150,331,1
"132151",151,331,1
"132152",152,331,1
"132153",153,331,1
"132154",154,331,1
"132155",155,331,1
"132156",156,331,1
"132157",157,331,1
"132158",158,331,1
"132159",159,331,1
"132160",160,331,1
"132161",161,331,1
"132162",162,331,1
"132163",163,331,1
"132164",164,331,1
"132165",165,331,1
"132166",166,331,1
"132167",167,331,1
"132168",168,331,1
"132169",169,331,1
"132170",170,331,1
"132171",171,331,1
"132172",172,331,1
"132173",173,331,1
"132174",174,331,1
"132175",175,331,1
"132176",176,331,1
"132177",177,331,1
"132178",178,331,1
"132179",179,331,1
"132180",180,331,1
"132181",181,331,1
"132182",182,331,1
"132183",183,331,1
"132184",184,331,1
"132185",185,331,1
"132186",186,331,1
"132187",187,331,1
"132188",188,331,1
"132189",189,331,1
"132190",190,331,1
"132191",191,331,1
"132192",192,331,1
"132193",193,331,1
"132194",194,331,1
"132195",195,331,1
"132196",196,331,1
"132197",197,331,1
"132198",198,331,1
"132199",199,331,1
"132200",200,331,1
"132201",201,331,1
"132202",202,331,1
"132203",203,331,1
"132204",204,331,1
"132205",205,331,1
"132206",206,331,1
"132207",207,331,1
"132208",208,331,1
"132209",209,331,1
"132210",210,331,1
"132211",211,331,1
"132212",212,331,1
"132213",213,331,1
"132214",214,331,1
"132215",215,331,1
"132216",216,331,1
"132217",217,331,1
"132218",218,331,1
"132219",219,331,1
"132220",220,331,1
"132221",221,331,1
"132222",222,331,1
"132223",223,331,1
"132224",224,331,1
"132225",225,331,1
"132226",226,331,1
"132227",227,331,1
"132228",228,331,1
"132229",229,331,1
"132230",230,331,1
"132231",231,331,1
"132232",232,331,1
"132233",233,331,1
"132234",234,331,1
"132235",235,331,1
"132236",236,331,1
"132237",237,331,1
"132238",238,331,1
"132239",239,331,1
"132240",240,331,1
"132241",241,331,1
"132242",242,331,1
"132243",243,331,1
"132244",244,331,1
"132245",245,331,1
"132246",246,331,1
"132247",247,331,1
"132248",248,331,1
"132249",249,331,1
"132250",250,331,1
"132251",251,331,1
"132252",252,331,1
"132253",253,331,1
"132254",254,331,1
"132255",255,331,1
"132256",256,331,1
"132257",257,331,1
"132258",258,331,1
"132259",259,331,1
"132260",260,331,1
"132261",261,331,1
"132262",262,331,1
"132263",263,331,1
"132264",264,331,1
"132265",265,331,1
"132266",266,331,1
"132267",267,331,1
"132268",268,331,1
"132269",269,331,1
"132270",270,331,1
"132271",271,331,1
"132272",272,331,1
"132273",273,331,1
"132274",274,331,1
"132275",275,331,1
"132276",276,331,1
"132277",277,331,1
"132278",278,331,1
"132279",279,331,1
"132280",280,331,1
"132281",281,331,1
"132282",282,331,1
"132283",283,331,1
"132284",284,331,1
"132285",285,331,1
"132286",286,331,1
"132287",287,331,1
"132288",288,331,1
"132289",289,331,1
"132290",290,331,1
"132291",291,331,1
"132292",292,331,1
"132293",293,331,1
"132294",294,331,1
"132295",295,331,1
"132296",296,331,1
"132297",297,331,1
"132298",298,331,1
"132299",299,331,1
"132300",300,331,1
"132301",301,331,1
"132302",302,331,1
"132303",303,331,1
"132304",304,331,1
"132305",305,331,1
"132306",306,331,1
"132307",307,331,1
"132308",308,331,1
"132309",309,331,1
"132310",310,331,1
"132311",311,331,1
"132312",312,331,1
"132313",313,331,1
"132314",314,331,1
"132315",315,331,1
"132316",316,331,1
"132317",317,331,1
"132318",318,331,1
"132319",319,331,1
"132320",320,331,1
"132321",321,331,1
"132322",322,331,1
"132323",323,331,1
"132324",324,331,1
"132325",325,331,1
"132326",326,331,1
"132327",327,331,1
"132328",328,331,1
"132329",329,331,1
"132330",330,331,1
"132331",331,331,1
"132332",332,331,1
"132333",333,331,1
"132334",334,331,1
"132335",335,331,1
"132336",336,331,1
"132337",337,331,1
"132338",338,331,1
"132339",339,331,1
"132340",340,331,1
"132341",341,331,1
"132342",342,331,1
"132343",343,331,1
"132344",344,331,1
"132345",345,331,1
"132346",346,331,1
"132347",347,331,1
"132348",348,331,1
"132349",349,331,0
"132350",350,331,0
"132351",351,331,0
"132352",352,331,0
"132353",353,331,0
"132354",354,331,0
"132355",355,331,0
"132356",356,331,0
"132357",357,331,0
"132358",358,331,0
"132359",359,331,0
"132360",360,331,0
"132361",361,331,0
"132362",362,331,0
"132363",363,331,0
"132364",364,331,0
"132365",365,331,1
"132366",366,331,1
"132367",367,331,1
"132368",368,331,1
"132369",369,331,1
"132370",370,331,1
"132371",371,331,1
"132372",372,331,1
"132373",373,331,1
"132374",374,331,1
"132375",375,331,1
"132376",376,331,1
"132377",377,331,1
"132378",378,331,1
"132379",379,331,1
"132380",380,331,1
"132381",381,331,1
"132382",382,331,1
"132383",383,331,1
"132384",384,331,1
"132385",385,331,1
"132386",386,331,1
"132387",387,331,1
"132388",388,331,1
"132389",389,331,1
"132390",390,331,1
"132391",391,331,1
"132392",392,331,1
"132393",393,331,0
"132394",394,331,0
"132395",395,331,0
"132396",396,331,0
"132397",397,331,0
"132398",398,331,0
"132399",399,331,0
"132400",400,331,0
"132401",1,332,0
"132402",2,332,0
"132403",3,332,0
"132404",4,332,0
"132405",5,332,0
"132406",6,332,0
"132407",7,332,0
"132408",8,332,0
"132409",9,332,0
"132410",10,332,0
"132411",11,332,0
"132412",12,332,0
"132413",13,332,0
"132414",14,332,0
"132415",15,332,0
"132416",16,332,0
"132417",17,332,0
"132418",18,332,0
"132419",19,332,0
"132420",20,332,0
"132421",21,332,0
"132422",22,332,0
"132423",23,332,0
"132424",24,332,0
"132425",25,332,0
"132426",26,332,0
"132427",27,332,0
"132428",28,332,0
"132429",29,332,0
"132430",30,332,0
"132431",31,332,0
"132432",32,332,0
"132433",33,332,0
"132434",34,332,0
"132435",35,332,0
"132436",36,332,0
"132437",37,332,0
"132438",38,332,0
"132439",39,332,0
"132440",40,332,0
"132441",41,332,0
"132442",42,332,0
"132443",43,332,0
"132444",44,332,0
"132445",45,332,0
"132446",46,332,0
"132447",47,332,0
"132448",48,332,0
"132449",49,332,0
"132450",50,332,1
"132451",51,332,1
"132452",52,332,1
"132453",53,332,1
"132454",54,332,1
"132455",55,332,1
"132456",56,332,1
"132457",57,332,1
"132458",58,332,1
"132459",59,332,1
"132460",60,332,1
"132461",61,332,1
"132462",62,332,1
"132463",63,332,1
"132464",64,332,1
"132465",65,332,1
"132466",66,332,1
"132467",67,332,1
"132468",68,332,1
"132469",69,332,1
"132470",70,332,1
"132471",71,332,1
"132472",72,332,1
"132473",73,332,1
"132474",74,332,1
"132475",75,332,1
"132476",76,332,1
"132477",77,332,1
"132478",78,332,1
"132479",79,332,1
"132480",80,332,1
"132481",81,332,1
"132482",82,332,1
"132483",83,332,1
"132484",84,332,1
"132485",85,332,1
"132486",86,332,1
"132487",87,332,1
"132488",88,332,1
"132489",89,332,1
"132490",90,332,1
"132491",91,332,1
"132492",92,332,1
"132493",93,332,1
"132494",94,332,1
"132495",95,332,1
"132496",96,332,1
"132497",97,332,1
"132498",98,332,1
"132499",99,332,1
"132500",100,332,1
"132501",101,332,1
"132502",102,332,1
"132503",103,332,1
"132504",104,332,1
"132505",105,332,1
"132506",106,332,1
"132507",107,332,1
"132508",108,332,1
"132509",109,332,1
"132510",110,332,1
"132511",111,332,1
"132512",112,332,1
"132513",113,332,1
"132514",114,332,1
"132515",115,332,1
"132516",116,332,1
"132517",117,332,1
"132518",118,332,1
"132519",119,332,1
"132520",120,332,1
"132521",121,332,1
"132522",122,332,1
"132523",123,332,1
"132524",124,332,1
"132525",125,332,1
"132526",126,332,1
"132527",127,332,1
"132528",128,332,1
"132529",129,332,1
"132530",130,332,1
"132531",131,332,1
"132532",132,332,1
"132533",133,332,1
"132534",134,332,1
"132535",135,332,1
"132536",136,332,1
"132537",137,332,1
"132538",138,332,1
"132539",139,332,1
"132540",140,332,1
"132541",141,332,1
"132542",142,332,1
"132543",143,332,1
"132544",144,332,1
"132545",145,332,1
"132546",146,332,1
"132547",147,332,1
"132548",148,332,1
"132549",149,332,1
"132550",150,332,1
"132551",151,332,1
"132552",152,332,1
"132553",153,332,1
"132554",154,332,1
"132555",155,332,1
"132556",156,332,1
"132557",157,332,1
"132558",158,332,1
"132559",159,332,1
"132560",160,332,1
"132561",161,332,1
"132562",162,332,1
"132563",163,332,1
"132564",164,332,1
"132565",165,332,1
"132566",166,332,1
"132567",167,332,1
"132568",168,332,1
"132569",169,332,1
"132570",170,332,1
"132571",171,332,1
"132572",172,332,1
"132573",173,332,1
"132574",174,332,1
"132575",175,332,1
"132576",176,332,1
"132577",177,332,1
"132578",178,332,1
"132579",179,332,1
"132580",180,332,1
"132581",181,332,1
"132582",182,332,1
"132583",183,332,1
"132584",184,332,1
"132585",185,332,1
"132586",186,332,1
"132587",187,332,1
"132588",188,332,1
"132589",189,332,1
"132590",190,332,1
"132591",191,332,1
"132592",192,332,1
"132593",193,332,1
"132594",194,332,1
"132595",195,332,1
"132596",196,332,1
"132597",197,332,1
"132598",198,332,1
"132599",199,332,1
"132600",200,332,1
"132601",201,332,1
"132602",202,332,1
"132603",203,332,1
"132604",204,332,1
"132605",205,332,1
"132606",206,332,1
"132607",207,332,1
"132608",208,332,1
"132609",209,332,1
"132610",210,332,1
"132611",211,332,1
"132612",212,332,1
"132613",213,332,1
"132614",214,332,1
"132615",215,332,1
"132616",216,332,1
"132617",217,332,1
"132618",218,332,1
"132619",219,332,1
"132620",220,332,1
"132621",221,332,1
"132622",222,332,1
"132623",223,332,1
"132624",224,332,1
"132625",225,332,1
"132626",226,332,1
"132627",227,332,1
"132628",228,332,1
"132629",229,332,1
"132630",230,332,1
"132631",231,332,1
"132632",232,332,1
"132633",233,332,1
"132634",234,332,1
"132635",235,332,1
"132636",236,332,1
"132637",237,332,1
"132638",238,332,1
"132639",239,332,1
"132640",240,332,1
"132641",241,332,1
"132642",242,332,1
"132643",243,332,1
"132644",244,332,1
"132645",245,332,1
"132646",246,332,1
"132647",247,332,1
"132648",248,332,1
"132649",249,332,1
"132650",250,332,1
"132651",251,332,1
"132652",252,332,1
"132653",253,332,1
"132654",254,332,1
"132655",255,332,1
"132656",256,332,1
"132657",257,332,1
"132658",258,332,1
"132659",259,332,1
"132660",260,332,1
"132661",261,332,1
"132662",262,332,1
"132663",263,332,1
"132664",264,332,1
"132665",265,332,1
"132666",266,332,1
"132667",267,332,1
"132668",268,332,1
"132669",269,332,1
"132670",270,332,1
"132671",271,332,1
"132672",272,332,1
"132673",273,332,1
"132674",274,332,1
"132675",275,332,1
"132676",276,332,1
"132677",277,332,1
"132678",278,332,1
"132679",279,332,1
"132680",280,332,1
"132681",281,332,1
"132682",282,332,1
"132683",283,332,1
"132684",284,332,1
"132685",285,332,1
"132686",286,332,1
"132687",287,332,1
"132688",288,332,1
"132689",289,332,1
"132690",290,332,1
"132691",291,332,1
"132692",292,332,1
"132693",293,332,1
"132694",294,332,1
"132695",295,332,1
"132696",296,332,1
"132697",297,332,1
"132698",298,332,1
"132699",299,332,1
"132700",300,332,1
"132701",301,332,1
"132702",302,332,1
"132703",303,332,1
"132704",304,332,1
"132705",305,332,1
"132706",306,332,1
"132707",307,332,1
"132708",308,332,1
"132709",309,332,1
"132710",310,332,1
"132711",311,332,1
"132712",312,332,1
"132713",313,332,1
"132714",314,332,1
"132715",315,332,1
"132716",316,332,1
"132717",317,332,1
"132718",318,332,1
"132719",319,332,1
"132720",320,332,1
"132721",321,332,1
"132722",322,332,1
"132723",323,332,1
"132724",324,332,1
"132725",325,332,1
"132726",326,332,1
"132727",327,332,1
"132728",328,332,1
"132729",329,332,1
"132730",330,332,1
"132731",331,332,1
"132732",332,332,1
"132733",333,332,1
"132734",334,332,1
"132735",335,332,1
"132736",336,332,1
"132737",337,332,1
"132738",338,332,1
"132739",339,332,1
"132740",340,332,1
"132741",341,332,1
"132742",342,332,1
"132743",343,332,1
"132744",344,332,1
"132745",345,332,1
"132746",346,332,1
"132747",347,332,1
"132748",348,332,1
"132749",349,332,0
"132750",350,332,0
"132751",351,332,0
"132752",352,332,0
"132753",353,332,0
"132754",354,332,0
"132755",355,332,0
"132756",356,332,0
"132757",357,332,0
"132758",358,332,0
"132759",359,332,0
"132760",360,332,0
"132761",361,332,0
"132762",362,332,0
"132763",363,332,0
"132764",364,332,0
"132765",365,332,1
"132766",366,332,1
"132767",367,332,1
"132768",368,332,1
"132769",369,332,1
"132770",370,332,1
"132771",371,332,1
"132772",372,332,1
"132773",373,332,1
"132774",374,332,1
"132775",375,332,1
"132776",376,332,1
"132777",377,332,1
"132778",378,332,1
"132779",379,332,1
"132780",380,332,1
"132781",381,332,1
"132782",382,332,1
"132783",383,332,1
"132784",384,332,1
"132785",385,332,1
"132786",386,332,1
"132787",387,332,1
"132788",388,332,1
"132789",389,332,1
"132790",390,332,1
"132791",391,332,1
"132792",392,332,1
"132793",393,332,0
"132794",394,332,0
"132795",395,332,0
"132796",396,332,0
"132797",397,332,0
"132798",398,332,0
"132799",399,332,0
"132800",400,332,0
"132801",1,333,0
"132802",2,333,0
"132803",3,333,0
"132804",4,333,0
"132805",5,333,0
"132806",6,333,0
"132807",7,333,0
"132808",8,333,0
"132809",9,333,0
"132810",10,333,0
"132811",11,333,0
"132812",12,333,0
"132813",13,333,0
"132814",14,333,0
"132815",15,333,0
"132816",16,333,0
"132817",17,333,0
"132818",18,333,0
"132819",19,333,0
"132820",20,333,0
"132821",21,333,0
"132822",22,333,0
"132823",23,333,0
"132824",24,333,0
"132825",25,333,0
"132826",26,333,0
"132827",27,333,0
"132828",28,333,0
"132829",29,333,0
"132830",30,333,0
"132831",31,333,0
"132832",32,333,0
"132833",33,333,0
"132834",34,333,0
"132835",35,333,0
"132836",36,333,0
"132837",37,333,0
"132838",38,333,0
"132839",39,333,0
"132840",40,333,0
"132841",41,333,0
"132842",42,333,0
"132843",43,333,0
"132844",44,333,0
"132845",45,333,0
"132846",46,333,0
"132847",47,333,0
"132848",48,333,0
"132849",49,333,0
"132850",50,333,1
"132851",51,333,1
"132852",52,333,1
"132853",53,333,1
"132854",54,333,1
"132855",55,333,1
"132856",56,333,1
"132857",57,333,1
"132858",58,333,1
"132859",59,333,1
"132860",60,333,1
"132861",61,333,1
"132862",62,333,1
"132863",63,333,1
"132864",64,333,1
"132865",65,333,1
"132866",66,333,1
"132867",67,333,1
"132868",68,333,1
"132869",69,333,1
"132870",70,333,1
"132871",71,333,1
"132872",72,333,1
"132873",73,333,1
"132874",74,333,1
"132875",75,333,1
"132876",76,333,1
"132877",77,333,1
"132878",78,333,1
"132879",79,333,1
"132880",80,333,1
"132881",81,333,1
"132882",82,333,1
"132883",83,333,1
"132884",84,333,1
"132885",85,333,1
"132886",86,333,1
"132887",87,333,1
"132888",88,333,1
"132889",89,333,1
"132890",90,333,1
"132891",91,333,1
"132892",92,333,1
"132893",93,333,1
"132894",94,333,1
"132895",95,333,1
"132896",96,333,1
"132897",97,333,1
"132898",98,333,1
"132899",99,333,1
"132900",100,333,1
"132901",101,333,1
"132902",102,333,1
"132903",103,333,1
"132904",104,333,1
"132905",105,333,1
"132906",106,333,1
"132907",107,333,1
"132908",108,333,1
"132909",109,333,1
"132910",110,333,1
"132911",111,333,1
"132912",112,333,1
"132913",113,333,1
"132914",114,333,1
"132915",115,333,1
"132916",116,333,1
"132917",117,333,1
"132918",118,333,1
"132919",119,333,1
"132920",120,333,1
"132921",121,333,1
"132922",122,333,1
"132923",123,333,1
"132924",124,333,1
"132925",125,333,1
"132926",126,333,1
"132927",127,333,1
"132928",128,333,1
"132929",129,333,1
"132930",130,333,1
"132931",131,333,1
"132932",132,333,1
"132933",133,333,1
"132934",134,333,1
"132935",135,333,1
"132936",136,333,1
"132937",137,333,1
"132938",138,333,1
"132939",139,333,1
"132940",140,333,1
"132941",141,333,1
"132942",142,333,1
"132943",143,333,1
"132944",144,333,1
"132945",145,333,1
"132946",146,333,1
"132947",147,333,1
"132948",148,333,1
"132949",149,333,1
"132950",150,333,1
"132951",151,333,1
"132952",152,333,1
"132953",153,333,1
"132954",154,333,1
"132955",155,333,1
"132956",156,333,1
"132957",157,333,1
