"","x-Achse","y-Achse","Zähler"
"145523",323,364,3
"145524",324,364,3
"145525",325,364,3
"145526",326,364,3
"145527",327,364,3
"145528",328,364,3
"145529",329,364,3
"145530",330,364,3
"145531",331,364,3
"145532",332,364,3
"145533",333,364,3
"145534",334,364,3
"145535",335,364,3
"145536",336,364,3
"145537",337,364,2
"145538",338,364,2
"145539",339,364,2
"145540",340,364,2
"145541",341,364,2
"145542",342,364,2
"145543",343,364,2
"145544",344,364,2
"145545",345,364,2
"145546",346,364,2
"145547",347,364,2
"145548",348,364,2
"145549",349,364,2
"145550",350,364,2
"145551",351,364,2
"145552",352,364,2
"145553",353,364,2
"145554",354,364,2
"145555",355,364,2
"145556",356,364,2
"145557",357,364,2
"145558",358,364,2
"145559",359,364,2
"145560",360,364,2
"145561",361,364,2
"145562",362,364,2
"145563",363,364,2
"145564",364,364,2
"145565",365,364,2
"145566",366,364,2
"145567",367,364,2
"145568",368,364,2
"145569",369,364,2
"145570",370,364,2
"145571",371,364,2
"145572",372,364,2
"145573",373,364,2
"145574",374,364,2
"145575",375,364,2
"145576",376,364,2
"145577",377,364,2
"145578",378,364,2
"145579",379,364,2
"145580",380,364,2
"145581",381,364,2
"145582",382,364,2
"145583",383,364,1
"145584",384,364,1
"145585",385,364,1
"145586",386,364,1
"145587",387,364,1
"145588",388,364,1
"145589",389,364,1
"145590",390,364,1
"145591",391,364,1
"145592",392,364,1
"145593",393,364,1
"145594",394,364,1
"145595",395,364,1
"145596",396,364,0
"145597",397,364,0
"145598",398,364,0
"145599",399,364,0
"145600",400,364,0
"145601",1,365,0
"145602",2,365,0
"145603",3,365,0
"145604",4,365,0
"145605",5,365,0
"145606",6,365,0
"145607",7,365,0
"145608",8,365,0
"145609",9,365,0
"145610",10,365,0
"145611",11,365,0
"145612",12,365,0
"145613",13,365,0
"145614",14,365,0
"145615",15,365,0
"145616",16,365,0
"145617",17,365,0
"145618",18,365,0
"145619",19,365,0
"145620",20,365,0
"145621",21,365,0
"145622",22,365,0
"145623",23,365,0
"145624",24,365,0
"145625",25,365,0
"145626",26,365,1
"145627",27,365,1
"145628",28,365,1
"145629",29,365,1
"145630",30,365,1
"145631",31,365,1
"145632",32,365,1
"145633",33,365,1
"145634",34,365,1
"145635",35,365,1
"145636",36,365,1
"145637",37,365,1
"145638",38,365,1
"145639",39,365,1
"145640",40,365,1
"145641",41,365,1
"145642",42,365,1
"145643",43,365,1
"145644",44,365,1
"145645",45,365,1
"145646",46,365,1
"145647",47,365,1
"145648",48,365,1
"145649",49,365,1
"145650",50,365,1
"145651",51,365,1
"145652",52,365,1
"145653",53,365,1
"145654",54,365,1
"145655",55,365,1
"145656",56,365,1
"145657",57,365,1
"145658",58,365,1
"145659",59,365,1
"145660",60,365,1
"145661",61,365,1
"145662",62,365,1
"145663",63,365,1
"145664",64,365,1
"145665",65,365,1
"145666",66,365,1
"145667",67,365,1
"145668",68,365,1
"145669",69,365,1
"145670",70,365,1
"145671",71,365,1
"145672",72,365,1
"145673",73,365,1
"145674",74,365,1
"145675",75,365,1
"145676",76,365,1
"145677",77,365,1
"145678",78,365,1
"145679",79,365,1
"145680",80,365,1
"145681",81,365,1
"145682",82,365,1
"145683",83,365,1
"145684",84,365,1
"145685",85,365,1
"145686",86,365,1
"145687",87,365,1
"145688",88,365,1
"145689",89,365,1
"145690",90,365,1
"145691",91,365,1
"145692",92,365,1
"145693",93,365,1
"145694",94,365,1
"145695",95,365,1
"145696",96,365,1
"145697",97,365,1
"145698",98,365,1
"145699",99,365,1
"145700",100,365,1
"145701",101,365,1
"145702",102,365,1
"145703",103,365,1
"145704",104,365,1
"145705",105,365,1
"145706",106,365,1
"145707",107,365,1
"145708",108,365,1
"145709",109,365,1
"145710",110,365,1
"145711",111,365,1
"145712",112,365,1
"145713",113,365,1
"145714",114,365,1
"145715",115,365,1
"145716",116,365,1
"145717",117,365,1
"145718",118,365,1
"145719",119,365,1
"145720",120,365,1
"145721",121,365,1
"145722",122,365,1
"145723",123,365,1
"145724",124,365,1
"145725",125,365,1
"145726",126,365,1
"145727",127,365,1
"145728",128,365,1
"145729",129,365,1
"145730",130,365,1
"145731",131,365,1
"145732",132,365,1
"145733",133,365,1
"145734",134,365,1
"145735",135,365,1
"145736",136,365,1
"145737",137,365,1
"145738",138,365,1
"145739",139,365,1
"145740",140,365,1
"145741",141,365,1
"145742",142,365,1
"145743",143,365,1
"145744",144,365,1
"145745",145,365,1
"145746",146,365,1
"145747",147,365,1
"145748",148,365,1
"145749",149,365,1
"145750",150,365,1
"145751",151,365,1
"145752",152,365,1
"145753",153,365,1
"145754",154,365,1
"145755",155,365,1
"145756",156,365,1
"145757",157,365,1
"145758",158,365,1
"145759",159,365,1
"145760",160,365,1
"145761",161,365,1
"145762",162,365,1
"145763",163,365,1
"145764",164,365,1
"145765",165,365,1
"145766",166,365,1
"145767",167,365,1
"145768",168,365,1
"145769",169,365,1
"145770",170,365,1
"145771",171,365,1
"145772",172,365,1
"145773",173,365,1
"145774",174,365,1
"145775",175,365,1
"145776",176,365,1
"145777",177,365,1
"145778",178,365,1
"145779",179,365,1
"145780",180,365,1
"145781",181,365,1
"145782",182,365,1
"145783",183,365,1
"145784",184,365,1
"145785",185,365,1
"145786",186,365,1
"145787",187,365,1
"145788",188,365,1
"145789",189,365,1
"145790",190,365,1
"145791",191,365,1
"145792",192,365,1
"145793",193,365,1
"145794",194,365,1
"145795",195,365,1
"145796",196,365,1
"145797",197,365,1
"145798",198,365,1
"145799",199,365,1
"145800",200,365,1
"145801",201,365,1
"145802",202,365,1
"145803",203,365,1
"145804",204,365,1
"145805",205,365,1
"145806",206,365,1
"145807",207,365,1
"145808",208,365,1
"145809",209,365,1
"145810",210,365,1
"145811",211,365,1
"145812",212,365,1
"145813",213,365,1
"145814",214,365,1
"145815",215,365,1
"145816",216,365,1
"145817",217,365,1
"145818",218,365,1
"145819",219,365,1
"145820",220,365,1
"145821",221,365,1
"145822",222,365,1
"145823",223,365,1
"145824",224,365,1
"145825",225,365,1
"145826",226,365,1
"145827",227,365,1
"145828",228,365,1
"145829",229,365,1
"145830",230,365,1
"145831",231,365,1
"145832",232,365,1
"145833",233,365,1
"145834",234,365,1
"145835",235,365,1
"145836",236,365,1
"145837",237,365,1
"145838",238,365,1
"145839",239,365,1
"145840",240,365,1
"145841",241,365,1
"145842",242,365,1
"145843",243,365,1
"145844",244,365,1
"145845",245,365,1
"145846",246,365,1
"145847",247,365,1
"145848",248,365,1
"145849",249,365,1
"145850",250,365,1
"145851",251,365,1
"145852",252,365,1
"145853",253,365,1
"145854",254,365,1
"145855",255,365,1
"145856",256,365,1
"145857",257,365,1
"145858",258,365,1
"145859",259,365,1
"145860",260,365,1
"145861",261,365,1
"145862",262,365,1
"145863",263,365,1
"145864",264,365,1
"145865",265,365,1
"145866",266,365,1
"145867",267,365,1
"145868",268,365,1
"145869",269,365,1
"145870",270,365,1
"145871",271,365,1
"145872",272,365,1
"145873",273,365,2
"145874",274,365,2
"145875",275,365,2
"145876",276,365,2
"145877",277,365,2
"145878",278,365,2
"145879",279,365,2
"145880",280,365,2
"145881",281,365,2
"145882",282,365,2
"145883",283,365,2
"145884",284,365,2
"145885",285,365,2
"145886",286,365,2
"145887",287,365,2
"145888",288,365,2
"145889",289,365,3
"145890",290,365,3
"145891",291,365,3
"145892",292,365,3
"145893",293,365,3
"145894",294,365,3
"145895",295,365,3
"145896",296,365,3
"145897",297,365,3
"145898",298,365,3
"145899",299,365,3
"145900",300,365,3
"145901",301,365,3
"145902",302,365,3
"145903",303,365,3
"145904",304,365,3
"145905",305,365,3
"145906",306,365,3
"145907",307,365,3
"145908",308,365,4
"145909",309,365,4
"145910",310,365,4
"145911",311,365,4
"145912",312,365,4
"145913",313,365,4
"145914",314,365,4
"145915",315,365,4
"145916",316,365,4
"145917",317,365,4
"145918",318,365,4
"145919",319,365,4
"145920",320,365,4
"145921",321,365,3
"145922",322,365,3
"145923",323,365,3
"145924",324,365,3
"145925",325,365,3
"145926",326,365,3
"145927",327,365,3
"145928",328,365,3
"145929",329,365,3
"145930",330,365,3
"145931",331,365,3
"145932",332,365,3
"145933",333,365,3
"145934",334,365,3
"145935",335,365,3
"145936",336,365,3
"145937",337,365,2
"145938",338,365,2
"145939",339,365,2
"145940",340,365,2
"145941",341,365,2
"145942",342,365,2
"145943",343,365,2
"145944",344,365,2
"145945",345,365,2
"145946",346,365,2
"145947",347,365,2
"145948",348,365,2
"145949",349,365,2
"145950",350,365,2
"145951",351,365,2
"145952",352,365,2
"145953",353,365,2
"145954",354,365,2
"145955",355,365,2
"145956",356,365,2
"145957",357,365,2
"145958",358,365,2
"145959",359,365,2
"145960",360,365,2
"145961",361,365,2
"145962",362,365,2
"145963",363,365,2
"145964",364,365,2
"145965",365,365,2
"145966",366,365,2
"145967",367,365,2
"145968",368,365,2
"145969",369,365,2
"145970",370,365,2
"145971",371,365,2
"145972",372,365,2
"145973",373,365,2
"145974",374,365,2
"145975",375,365,2
"145976",376,365,2
"145977",377,365,2
"145978",378,365,2
"145979",379,365,2
"145980",380,365,2
"145981",381,365,2
"145982",382,365,2
"145983",383,365,1
"145984",384,365,1
"145985",385,365,1
"145986",386,365,1
"145987",387,365,1
"145988",388,365,1
"145989",389,365,1
"145990",390,365,1
"145991",391,365,1
"145992",392,365,1
"145993",393,365,1
"145994",394,365,1
"145995",395,365,1
"145996",396,365,0
"145997",397,365,0
"145998",398,365,0
"145999",399,365,0
"146000",400,365,0
"146001",1,366,0
"146002",2,366,0
"146003",3,366,0
"146004",4,366,0
"146005",5,366,0
"146006",6,366,0
"146007",7,366,0
"146008",8,366,0
"146009",9,366,0
"146010",10,366,0
"146011",11,366,0
"146012",12,366,0
"146013",13,366,0
"146014",14,366,0
"146015",15,366,0
"146016",16,366,0
"146017",17,366,0
"146018",18,366,0
"146019",19,366,0
"146020",20,366,0
"146021",21,366,0
"146022",22,366,0
"146023",23,366,0
"146024",24,366,0
"146025",25,366,0
"146026",26,366,1
"146027",27,366,1
"146028",28,366,1
"146029",29,366,1
"146030",30,366,1
"146031",31,366,1
"146032",32,366,1
"146033",33,366,1
"146034",34,366,1
"146035",35,366,1
"146036",36,366,1
"146037",37,366,1
"146038",38,366,1
"146039",39,366,1
"146040",40,366,1
"146041",41,366,1
"146042",42,366,1
"146043",43,366,1
"146044",44,366,1
"146045",45,366,1
"146046",46,366,1
"146047",47,366,1
"146048",48,366,1
"146049",49,366,1
"146050",50,366,1
"146051",51,366,1
"146052",52,366,1
"146053",53,366,1
"146054",54,366,1
"146055",55,366,1
"146056",56,366,1
"146057",57,366,1
"146058",58,366,1
"146059",59,366,1
"146060",60,366,1
"146061",61,366,1
"146062",62,366,1
"146063",63,366,1
"146064",64,366,1
"146065",65,366,1
"146066",66,366,1
"146067",67,366,1
"146068",68,366,1
"146069",69,366,1
"146070",70,366,1
"146071",71,366,1
"146072",72,366,1
"146073",73,366,1
"146074",74,366,1
"146075",75,366,1
"146076",76,366,1
"146077",77,366,1
"146078",78,366,1
"146079",79,366,1
"146080",80,366,1
"146081",81,366,1
"146082",82,366,1
"146083",83,366,1
"146084",84,366,1
"146085",85,366,1
"146086",86,366,1
"146087",87,366,1
"146088",88,366,1
"146089",89,366,1
"146090",90,366,1
"146091",91,366,1
"146092",92,366,1
"146093",93,366,1
"146094",94,366,1
"146095",95,366,1
"146096",96,366,1
"146097",97,366,1
"146098",98,366,1
"146099",99,366,1
"146100",100,366,1
"146101",101,366,1
"146102",102,366,1
"146103",103,366,1
"146104",104,366,1
"146105",105,366,1
"146106",106,366,1
"146107",107,366,1
"146108",108,366,1
"146109",109,366,1
"146110",110,366,1
"146111",111,366,1
"146112",112,366,1
"146113",113,366,1
"146114",114,366,1
"146115",115,366,1
"146116",116,366,1
"146117",117,366,1
"146118",118,366,1
"146119",119,366,1
"146120",120,366,1
"146121",121,366,1
"146122",122,366,1
"146123",123,366,1
"146124",124,366,1
"146125",125,366,1
"146126",126,366,1
"146127",127,366,1
"146128",128,366,1
"146129",129,366,1
"146130",130,366,1
"146131",131,366,1
"146132",132,366,1
"146133",133,366,1
"146134",134,366,1
"146135",135,366,1
"146136",136,366,1
"146137",137,366,1
"146138",138,366,1
"146139",139,366,1
"146140",140,366,1
"146141",141,366,1
"146142",142,366,1
"146143",143,366,1
"146144",144,366,1
"146145",145,366,1
"146146",146,366,1
"146147",147,366,1
"146148",148,366,1
"146149",149,366,1
"146150",150,366,1
"146151",151,366,1
"146152",152,366,1
"146153",153,366,1
"146154",154,366,1
"146155",155,366,1
"146156",156,366,1
"146157",157,366,1
"146158",158,366,1
"146159",159,366,1
"146160",160,366,1
"146161",161,366,1
"146162",162,366,1
"146163",163,366,1
"146164",164,366,1
"146165",165,366,1
"146166",166,366,1
"146167",167,366,1
"146168",168,366,1
"146169",169,366,1
"146170",170,366,1
"146171",171,366,1
"146172",172,366,1
"146173",173,366,1
"146174",174,366,1
"146175",175,366,1
"146176",176,366,1
"146177",177,366,1
"146178",178,366,1
"146179",179,366,1
"146180",180,366,1
"146181",181,366,1
"146182",182,366,1
"146183",183,366,1
"146184",184,366,1
"146185",185,366,1
"146186",186,366,1
"146187",187,366,1
"146188",188,366,1
"146189",189,366,1
"146190",190,366,1
"146191",191,366,1
"146192",192,366,1
"146193",193,366,1
"146194",194,366,1
"146195",195,366,1
"146196",196,366,1
"146197",197,366,1
"146198",198,366,1
"146199",199,366,1
"146200",200,366,1
"146201",201,366,1
"146202",202,366,1
"146203",203,366,1
"146204",204,366,1
"146205",205,366,1
"146206",206,366,1
"146207",207,366,1
"146208",208,366,1
"146209",209,366,1
"146210",210,366,1
"146211",211,366,1
"146212",212,366,1
"146213",213,366,1
"146214",214,366,1
"146215",215,366,1
"146216",216,366,1
"146217",217,366,1
"146218",218,366,1
"146219",219,366,1
"146220",220,366,1
"146221",221,366,1
"146222",222,366,1
"146223",223,366,1
"146224",224,366,1
"146225",225,366,1
"146226",226,366,1
"146227",227,366,1
"146228",228,366,1
"146229",229,366,1
"146230",230,366,1
"146231",231,366,1
"146232",232,366,1
"146233",233,366,1
"146234",234,366,1
"146235",235,366,1
"146236",236,366,1
"146237",237,366,1
"146238",238,366,1
"146239",239,366,1
"146240",240,366,1
"146241",241,366,1
"146242",242,366,1
"146243",243,366,1
"146244",244,366,1
"146245",245,366,1
"146246",246,366,1
"146247",247,366,1
"146248",248,366,1
"146249",249,366,1
"146250",250,366,1
"146251",251,366,1
"146252",252,366,1
"146253",253,366,1
"146254",254,366,1
"146255",255,366,1
"146256",256,366,1
"146257",257,366,1
"146258",258,366,1
"146259",259,366,1
"146260",260,366,1
"146261",261,366,1
"146262",262,366,1
"146263",263,366,1
"146264",264,366,1
"146265",265,366,1
"146266",266,366,1
"146267",267,366,1
"146268",268,366,1
"146269",269,366,1
"146270",270,366,1
"146271",271,366,1
"146272",272,366,1
"146273",273,366,2
"146274",274,366,2
"146275",275,366,2
"146276",276,366,2
"146277",277,366,2
"146278",278,366,2
"146279",279,366,2
"146280",280,366,2
"146281",281,366,2
"146282",282,366,2
"146283",283,366,2
"146284",284,366,2
"146285",285,366,2
"146286",286,366,2
"146287",287,366,2
"146288",288,366,2
"146289",289,366,3
"146290",290,366,3
"146291",291,366,3
"146292",292,366,3
"146293",293,366,3
"146294",294,366,3
"146295",295,366,3
"146296",296,366,3
"146297",297,366,3
"146298",298,366,3
"146299",299,366,3
"146300",300,366,3
"146301",301,366,3
"146302",302,366,3
"146303",303,366,3
"146304",304,366,3
"146305",305,366,3
"146306",306,366,3
"146307",307,366,3
"146308",308,366,4
"146309",309,366,4
"146310",310,366,4
"146311",311,366,4
"146312",312,366,4
"146313",313,366,4
"146314",314,366,4
"146315",315,366,4
"146316",316,366,4
"146317",317,366,4
"146318",318,366,4
"146319",319,366,4
"146320",320,366,4
"146321",321,366,3
"146322",322,366,3
"146323",323,366,3
"146324",324,366,3
"146325",325,366,3
"146326",326,366,3
"146327",327,366,3
"146328",328,366,3
"146329",329,366,3
"146330",330,366,3
"146331",331,366,3
"146332",332,366,3
"146333",333,366,3
"146334",334,366,3
"146335",335,366,3
"146336",336,366,3
"146337",337,366,2
"146338",338,366,2
"146339",339,366,2
"146340",340,366,2
"146341",341,366,2
"146342",342,366,2
"146343",343,366,2
"146344",344,366,2
"146345",345,366,2
"146346",346,366,2
"146347",347,366,2
"146348",348,366,2
"146349",349,366,2
"146350",350,366,2
"146351",351,366,2
"146352",352,366,2
"146353",353,366,2
"146354",354,366,2
"146355",355,366,2
"146356",356,366,2
"146357",357,366,2
"146358",358,366,2
"146359",359,366,2
"146360",360,366,2
"146361",361,366,2
"146362",362,366,2
"146363",363,366,2
"146364",364,366,2
"146365",365,366,2
"146366",366,366,2
"146367",367,366,2
"146368",368,366,2
"146369",369,366,2
"146370",370,366,2
"146371",371,366,2
"146372",372,366,2
"146373",373,366,2
"146374",374,366,2
"146375",375,366,2
"146376",376,366,2
"146377",377,366,2
"146378",378,366,2
"146379",379,366,2
"146380",380,366,2
"146381",381,366,2
"146382",382,366,2
"146383",383,366,1
"146384",384,366,1
"146385",385,366,1
"146386",386,366,1
"146387",387,366,1
"146388",388,366,1
"146389",389,366,1
"146390",390,366,1
"146391",391,366,1
"146392",392,366,1
"146393",393,366,1
"146394",394,366,1
"146395",395,366,1
"146396",396,366,0
"146397",397,366,0
"146398",398,366,0
"146399",399,366,0
"146400",400,366,0
"146401",1,367,0
"146402",2,367,0
"146403",3,367,0
"146404",4,367,0
"146405",5,367,0
"146406",6,367,0
"146407",7,367,0
"146408",8,367,0
"146409",9,367,0
"146410",10,367,0
"146411",11,367,0
"146412",12,367,0
"146413",13,367,0
"146414",14,367,0
"146415",15,367,0
"146416",16,367,0
"146417",17,367,0
"146418",18,367,0
"146419",19,367,0
"146420",20,367,0
"146421",21,367,0
"146422",22,367,0
"146423",23,367,0
"146424",24,367,0
"146425",25,367,0
"146426",26,367,1
"146427",27,367,1
"146428",28,367,1
"146429",29,367,1
"146430",30,367,1
"146431",31,367,1
"146432",32,367,1
"146433",33,367,1
"146434",34,367,1
"146435",35,367,1
"146436",36,367,1
"146437",37,367,1
"146438",38,367,1
"146439",39,367,1
"146440",40,367,1
"146441",41,367,1
"146442",42,367,1
"146443",43,367,1
"146444",44,367,1
"146445",45,367,1
"146446",46,367,1
"146447",47,367,1
"146448",48,367,1
"146449",49,367,1
"146450",50,367,1
"146451",51,367,1
"146452",52,367,1
"146453",53,367,1
"146454",54,367,1
"146455",55,367,1
"146456",56,367,1
"146457",57,367,1
"146458",58,367,1
"146459",59,367,1
"146460",60,367,1
"146461",61,367,1
"146462",62,367,1
"146463",63,367,1
"146464",64,367,1
"146465",65,367,1
"146466",66,367,1
"146467",67,367,1
"146468",68,367,1
"146469",69,367,1
"146470",70,367,1
"146471",71,367,1
"146472",72,367,1
"146473",73,367,1
"146474",74,367,1
"146475",75,367,1
"146476",76,367,1
"146477",77,367,1
"146478",78,367,1
"146479",79,367,1
"146480",80,367,1
"146481",81,367,1
"146482",82,367,1
"146483",83,367,1
"146484",84,367,1
"146485",85,367,1
"146486",86,367,1
"146487",87,367,1
"146488",88,367,1
"146489",89,367,1
"146490",90,367,1
"146491",91,367,1
"146492",92,367,1
"146493",93,367,1
"146494",94,367,1
"146495",95,367,1
"146496",96,367,1
"146497",97,367,1
"146498",98,367,1
"146499",99,367,1
"146500",100,367,1
"146501",101,367,1
"146502",102,367,1
"146503",103,367,1
"146504",104,367,1
"146505",105,367,1
"146506",106,367,1
"146507",107,367,1
"146508",108,367,1
"146509",109,367,1
"146510",110,367,1
"146511",111,367,1
"146512",112,367,1
"146513",113,367,1
"146514",114,367,1
"146515",115,367,1
"146516",116,367,1
"146517",117,367,1
"146518",118,367,1
"146519",119,367,1
"146520",120,367,1
"146521",121,367,1
"146522",122,367,1
"146523",123,367,1
"146524",124,367,1
"146525",125,367,1
"146526",126,367,1
"146527",127,367,1
