"","x-Achse","y-Achse","Zähler"
"143695",95,360,2
"143696",96,360,2
"143697",97,360,2
"143698",98,360,2
"143699",99,360,2
"143700",100,360,2
"143701",101,360,2
"143702",102,360,2
"143703",103,360,2
"143704",104,360,2
"143705",105,360,2
"143706",106,360,2
"143707",107,360,2
"143708",108,360,2
"143709",109,360,2
"143710",110,360,2
"143711",111,360,2
"143712",112,360,2
"143713",113,360,2
"143714",114,360,2
"143715",115,360,2
"143716",116,360,2
"143717",117,360,2
"143718",118,360,2
"143719",119,360,2
"143720",120,360,2
"143721",121,360,2
"143722",122,360,2
"143723",123,360,2
"143724",124,360,2
"143725",125,360,2
"143726",126,360,2
"143727",127,360,2
"143728",128,360,2
"143729",129,360,2
"143730",130,360,2
"143731",131,360,2
"143732",132,360,2
"143733",133,360,2
"143734",134,360,2
"143735",135,360,2
"143736",136,360,2
"143737",137,360,2
"143738",138,360,2
"143739",139,360,2
"143740",140,360,2
"143741",141,360,2
"143742",142,360,2
"143743",143,360,2
"143744",144,360,2
"143745",145,360,2
"143746",146,360,2
"143747",147,360,2
"143748",148,360,2
"143749",149,360,2
"143750",150,360,2
"143751",151,360,2
"143752",152,360,2
"143753",153,360,2
"143754",154,360,2
"143755",155,360,2
"143756",156,360,2
"143757",157,360,2
"143758",158,360,2
"143759",159,360,2
"143760",160,360,2
"143761",161,360,2
"143762",162,360,2
"143763",163,360,2
"143764",164,360,2
"143765",165,360,2
"143766",166,360,2
"143767",167,360,3
"143768",168,360,3
"143769",169,360,3
"143770",170,360,3
"143771",171,360,3
"143772",172,360,3
"143773",173,360,3
"143774",174,360,3
"143775",175,360,3
"143776",176,360,3
"143777",177,360,3
"143778",178,360,3
"143779",179,360,3
"143780",180,360,3
"143781",181,360,4
"143782",182,360,4
"143783",183,360,4
"143784",184,360,4
"143785",185,360,4
"143786",186,360,4
"143787",187,360,4
"143788",188,360,4
"143789",189,360,4
"143790",190,360,4
"143791",191,360,4
"143792",192,360,4
"143793",193,360,4
"143794",194,360,4
"143795",195,360,4
"143796",196,360,4
"143797",197,360,4
"143798",198,360,4
"143799",199,360,4
"143800",200,360,4
"143801",201,360,4
"143802",202,360,4
"143803",203,360,4
"143804",204,360,4
"143805",205,360,4
"143806",206,360,4
"143807",207,360,4
"143808",208,360,4
"143809",209,360,4
"143810",210,360,5
"143811",211,360,5
"143812",212,360,5
"143813",213,360,5
"143814",214,360,5
"143815",215,360,5
"143816",216,360,5
"143817",217,360,5
"143818",218,360,5
"143819",219,360,5
"143820",220,360,5
"143821",221,360,5
"143822",222,360,5
"143823",223,360,5
"143824",224,360,5
"143825",225,360,5
"143826",226,360,5
"143827",227,360,5
"143828",228,360,5
"143829",229,360,5
"143830",230,360,5
"143831",231,360,5
"143832",232,360,5
"143833",233,360,5
"143834",234,360,5
"143835",235,360,5
"143836",236,360,5
"143837",237,360,5
"143838",238,360,5
"143839",239,360,5
"143840",240,360,5
"143841",241,360,5
"143842",242,360,5
"143843",243,360,5
"143844",244,360,5
"143845",245,360,5
"143846",246,360,4
"143847",247,360,4
"143848",248,360,4
"143849",249,360,4
"143850",250,360,4
"143851",251,360,4
"143852",252,360,4
"143853",253,360,4
"143854",254,360,4
"143855",255,360,4
"143856",256,360,4
"143857",257,360,4
"143858",258,360,4
"143859",259,360,4
"143860",260,360,4
"143861",261,360,4
"143862",262,360,4
"143863",263,360,5
"143864",264,360,5
"143865",265,360,5
"143866",266,360,5
"143867",267,360,4
"143868",268,360,4
"143869",269,360,4
"143870",270,360,4
"143871",271,360,4
"143872",272,360,2
"143873",273,360,2
"143874",274,360,2
"143875",275,360,2
"143876",276,360,2
"143877",277,360,2
"143878",278,360,2
"143879",279,360,2
"143880",280,360,2
"143881",281,360,2
"143882",282,360,2
"143883",283,360,2
"143884",284,360,2
"143885",285,360,2
"143886",286,360,2
"143887",287,360,2
"143888",288,360,3
"143889",289,360,3
"143890",290,360,3
"143891",291,360,3
"143892",292,360,3
"143893",293,360,3
"143894",294,360,3
"143895",295,360,3
"143896",296,360,3
"143897",297,360,3
"143898",298,360,3
"143899",299,360,3
"143900",300,360,3
"143901",301,360,3
"143902",302,360,3
"143903",303,360,3
"143904",304,360,3
"143905",305,360,4
"143906",306,360,4
"143907",307,360,4
"143908",308,360,4
"143909",309,360,4
"143910",310,360,4
"143911",311,360,4
"143912",312,360,4
"143913",313,360,4
"143914",314,360,4
"143915",315,360,4
"143916",316,360,4
"143917",317,360,4
"143918",318,360,4
"143919",319,360,4
"143920",320,360,3
"143921",321,360,3
"143922",322,360,3
"143923",323,360,3
"143924",324,360,3
"143925",325,360,3
"143926",326,360,3
"143927",327,360,3
"143928",328,360,3
"143929",329,360,3
"143930",330,360,3
"143931",331,360,3
"143932",332,360,3
"143933",333,360,3
"143934",334,360,3
"143935",335,360,3
"143936",336,360,3
"143937",337,360,3
"143938",338,360,3
"143939",339,360,3
"143940",340,360,3
"143941",341,360,3
"143942",342,360,3
"143943",343,360,3
"143944",344,360,3
"143945",345,360,3
"143946",346,360,3
"143947",347,360,2
"143948",348,360,2
"143949",349,360,2
"143950",350,360,2
"143951",351,360,2
"143952",352,360,2
"143953",353,360,2
"143954",354,360,2
"143955",355,360,2
"143956",356,360,2
"143957",357,360,2
"143958",358,360,2
"143959",359,360,2
"143960",360,360,2
"143961",361,360,2
"143962",362,360,1
"143963",363,360,1
"143964",364,360,1
"143965",365,360,1
"143966",366,360,1
"143967",367,360,1
"143968",368,360,1
"143969",369,360,1
"143970",370,360,1
"143971",371,360,1
"143972",372,360,1
"143973",373,360,0
"143974",374,360,0
"143975",375,360,0
"143976",376,360,0
"143977",377,360,0
"143978",378,360,0
"143979",379,360,0
"143980",380,360,0
"143981",381,360,0
"143982",382,360,0
"143983",383,360,0
"143984",384,360,0
"143985",385,360,0
"143986",386,360,0
"143987",387,360,0
"143988",388,360,0
"143989",389,360,0
"143990",390,360,0
"143991",391,360,0
"143992",392,360,0
"143993",393,360,0
"143994",394,360,0
"143995",395,360,0
"143996",396,360,0
"143997",397,360,0
"143998",398,360,0
"143999",399,360,0
"144000",400,360,0
"144001",1,361,0
"144002",2,361,0
"144003",3,361,0
"144004",4,361,0
"144005",5,361,0
"144006",6,361,0
"144007",7,361,0
"144008",8,361,0
"144009",9,361,0
"144010",10,361,0
"144011",11,361,0
"144012",12,361,0
"144013",13,361,0
"144014",14,361,0
"144015",15,361,0
"144016",16,361,0
"144017",17,361,0
"144018",18,361,0
"144019",19,361,0
"144020",20,361,0
"144021",21,361,0
"144022",22,361,0
"144023",23,361,0
"144024",24,361,0
"144025",25,361,0
"144026",26,361,0
"144027",27,361,0
"144028",28,361,0
"144029",29,361,1
"144030",30,361,1
"144031",31,361,1
"144032",32,361,1
"144033",33,361,1
"144034",34,361,1
"144035",35,361,1
"144036",36,361,1
"144037",37,361,1
"144038",38,361,1
"144039",39,361,1
"144040",40,361,1
"144041",41,361,1
"144042",42,361,1
"144043",43,361,1
"144044",44,361,1
"144045",45,361,1
"144046",46,361,1
"144047",47,361,1
"144048",48,361,1
"144049",49,361,1
"144050",50,361,1
"144051",51,361,1
"144052",52,361,1
"144053",53,361,1
"144054",54,361,1
"144055",55,361,1
"144056",56,361,1
"144057",57,361,1
"144058",58,361,1
"144059",59,361,1
"144060",60,361,1
"144061",61,361,1
"144062",62,361,1
"144063",63,361,1
"144064",64,361,1
"144065",65,361,1
"144066",66,361,1
"144067",67,361,1
"144068",68,361,1
"144069",69,361,1
"144070",70,361,1
"144071",71,361,2
"144072",72,361,2
"144073",73,361,2
"144074",74,361,2
"144075",75,361,2
"144076",76,361,2
"144077",77,361,2
"144078",78,361,2
"144079",79,361,2
"144080",80,361,2
"144081",81,361,2
"144082",82,361,2
"144083",83,361,2
"144084",84,361,2
"144085",85,361,2
"144086",86,361,2
"144087",87,361,2
"144088",88,361,2
"144089",89,361,2
"144090",90,361,2
"144091",91,361,2
"144092",92,361,2
"144093",93,361,2
"144094",94,361,2
"144095",95,361,2
"144096",96,361,2
"144097",97,361,2
"144098",98,361,2
"144099",99,361,2
"144100",100,361,2
"144101",101,361,2
"144102",102,361,2
"144103",103,361,2
"144104",104,361,2
"144105",105,361,2
"144106",106,361,2
"144107",107,361,2
"144108",108,361,2
"144109",109,361,2
"144110",110,361,2
"144111",111,361,2
"144112",112,361,2
"144113",113,361,2
"144114",114,361,2
"144115",115,361,2
"144116",116,361,2
"144117",117,361,2
"144118",118,361,2
"144119",119,361,2
"144120",120,361,2
"144121",121,361,2
"144122",122,361,2
"144123",123,361,2
"144124",124,361,2
"144125",125,361,2
"144126",126,361,2
"144127",127,361,2
"144128",128,361,2
"144129",129,361,2
"144130",130,361,2
"144131",131,361,2
"144132",132,361,2
"144133",133,361,2
"144134",134,361,2
"144135",135,361,2
"144136",136,361,2
"144137",137,361,2
"144138",138,361,2
"144139",139,361,2
"144140",140,361,2
"144141",141,361,2
"144142",142,361,2
"144143",143,361,2
"144144",144,361,2
"144145",145,361,2
"144146",146,361,2
"144147",147,361,2
"144148",148,361,2
"144149",149,361,2
"144150",150,361,2
"144151",151,361,2
"144152",152,361,2
"144153",153,361,2
"144154",154,361,2
"144155",155,361,2
"144156",156,361,2
"144157",157,361,2
"144158",158,361,2
"144159",159,361,2
"144160",160,361,2
"144161",161,361,2
"144162",162,361,2
"144163",163,361,2
"144164",164,361,2
"144165",165,361,2
"144166",166,361,2
"144167",167,361,3
"144168",168,361,3
"144169",169,361,3
"144170",170,361,3
"144171",171,361,3
"144172",172,361,3
"144173",173,361,3
"144174",174,361,3
"144175",175,361,3
"144176",176,361,3
"144177",177,361,3
"144178",178,361,3
"144179",179,361,3
"144180",180,361,3
"144181",181,361,4
"144182",182,361,4
"144183",183,361,4
"144184",184,361,4
"144185",185,361,4
"144186",186,361,4
"144187",187,361,4
"144188",188,361,4
"144189",189,361,4
"144190",190,361,4
"144191",191,361,4
"144192",192,361,4
"144193",193,361,4
"144194",194,361,4
"144195",195,361,4
"144196",196,361,4
"144197",197,361,4
"144198",198,361,4
"144199",199,361,4
"144200",200,361,4
"144201",201,361,4
"144202",202,361,4
"144203",203,361,4
"144204",204,361,4
"144205",205,361,4
"144206",206,361,4
"144207",207,361,4
"144208",208,361,4
"144209",209,361,4
"144210",210,361,5
"144211",211,361,5
"144212",212,361,5
"144213",213,361,5
"144214",214,361,5
"144215",215,361,5
"144216",216,361,5
"144217",217,361,5
"144218",218,361,5
"144219",219,361,5
"144220",220,361,5
"144221",221,361,5
"144222",222,361,5
"144223",223,361,5
"144224",224,361,5
"144225",225,361,5
"144226",226,361,5
"144227",227,361,5
"144228",228,361,5
"144229",229,361,5
"144230",230,361,5
"144231",231,361,5
"144232",232,361,5
"144233",233,361,5
"144234",234,361,5
"144235",235,361,5
"144236",236,361,5
"144237",237,361,5
"144238",238,361,5
"144239",239,361,5
"144240",240,361,5
"144241",241,361,5
"144242",242,361,5
"144243",243,361,5
"144244",244,361,5
"144245",245,361,5
"144246",246,361,4
"144247",247,361,4
"144248",248,361,4
"144249",249,361,4
"144250",250,361,4
"144251",251,361,4
"144252",252,361,4
"144253",253,361,4
"144254",254,361,4
"144255",255,361,4
"144256",256,361,4
"144257",257,361,4
"144258",258,361,4
"144259",259,361,4
"144260",260,361,4
"144261",261,361,4
"144262",262,361,4
"144263",263,361,5
"144264",264,361,5
"144265",265,361,5
"144266",266,361,5
"144267",267,361,4
"144268",268,361,4
"144269",269,361,4
"144270",270,361,4
"144271",271,361,4
"144272",272,361,2
"144273",273,361,2
"144274",274,361,2
"144275",275,361,2
"144276",276,361,2
"144277",277,361,2
"144278",278,361,2
"144279",279,361,2
"144280",280,361,2
"144281",281,361,2
"144282",282,361,2
"144283",283,361,2
"144284",284,361,2
"144285",285,361,2
"144286",286,361,2
"144287",287,361,2
"144288",288,361,3
"144289",289,361,3
"144290",290,361,3
"144291",291,361,3
"144292",292,361,3
"144293",293,361,3
"144294",294,361,3
"144295",295,361,3
"144296",296,361,3
"144297",297,361,3
"144298",298,361,3
"144299",299,361,3
"144300",300,361,3
"144301",301,361,3
"144302",302,361,3
"144303",303,361,3
"144304",304,361,3
"144305",305,361,4
"144306",306,361,4
"144307",307,361,4
"144308",308,361,4
"144309",309,361,4
"144310",310,361,4
"144311",311,361,4
"144312",312,361,4
"144313",313,361,4
"144314",314,361,4
"144315",315,361,4
"144316",316,361,4
"144317",317,361,4
"144318",318,361,4
"144319",319,361,4
"144320",320,361,3
"144321",321,361,3
"144322",322,361,3
"144323",323,361,3
"144324",324,361,3
"144325",325,361,3
"144326",326,361,3
"144327",327,361,3
"144328",328,361,3
"144329",329,361,3
"144330",330,361,3
"144331",331,361,3
"144332",332,361,3
"144333",333,361,3
"144334",334,361,3
"144335",335,361,3
"144336",336,361,3
"144337",337,361,3
"144338",338,361,3
"144339",339,361,3
"144340",340,361,3
"144341",341,361,3
"144342",342,361,3
"144343",343,361,3
"144344",344,361,3
"144345",345,361,3
"144346",346,361,3
"144347",347,361,2
"144348",348,361,2
"144349",349,361,2
"144350",350,361,2
"144351",351,361,2
"144352",352,361,2
"144353",353,361,2
"144354",354,361,2
"144355",355,361,2
"144356",356,361,2
"144357",357,361,2
"144358",358,361,2
"144359",359,361,2
"144360",360,361,2
"144361",361,361,2
"144362",362,361,1
"144363",363,361,1
"144364",364,361,1
"144365",365,361,1
"144366",366,361,1
"144367",367,361,1
"144368",368,361,1
"144369",369,361,1
"144370",370,361,1
"144371",371,361,1
"144372",372,361,1
"144373",373,361,0
"144374",374,361,0
"144375",375,361,0
"144376",376,361,0
"144377",377,361,0
"144378",378,361,0
"144379",379,361,0
"144380",380,361,0
"144381",381,361,0
"144382",382,361,0
"144383",383,361,0
"144384",384,361,0
"144385",385,361,0
"144386",386,361,0
"144387",387,361,0
"144388",388,361,0
"144389",389,361,0
"144390",390,361,0
"144391",391,361,0
"144392",392,361,0
"144393",393,361,0
"144394",394,361,0
"144395",395,361,0
"144396",396,361,0
"144397",397,361,0
"144398",398,361,0
"144399",399,361,0
"144400",400,361,0
"144401",1,362,0
"144402",2,362,0
"144403",3,362,0
"144404",4,362,0
"144405",5,362,0
"144406",6,362,0
"144407",7,362,0
"144408",8,362,0
"144409",9,362,0
"144410",10,362,0
"144411",11,362,0
"144412",12,362,0
"144413",13,362,0
"144414",14,362,0
"144415",15,362,0
"144416",16,362,0
"144417",17,362,0
"144418",18,362,0
"144419",19,362,0
"144420",20,362,0
"144421",21,362,0
"144422",22,362,0
"144423",23,362,0
"144424",24,362,0
"144425",25,362,0
"144426",26,362,0
"144427",27,362,0
"144428",28,362,0
"144429",29,362,1
"144430",30,362,1
"144431",31,362,1
"144432",32,362,1
"144433",33,362,1
"144434",34,362,1
"144435",35,362,1
"144436",36,362,1
"144437",37,362,1
"144438",38,362,1
"144439",39,362,1
"144440",40,362,1
"144441",41,362,1
"144442",42,362,1
"144443",43,362,1
"144444",44,362,1
"144445",45,362,1
"144446",46,362,1
"144447",47,362,1
"144448",48,362,1
"144449",49,362,1
"144450",50,362,1
"144451",51,362,1
"144452",52,362,1
"144453",53,362,1
"144454",54,362,1
"144455",55,362,1
"144456",56,362,1
"144457",57,362,1
"144458",58,362,1
"144459",59,362,1
"144460",60,362,1
"144461",61,362,1
"144462",62,362,1
"144463",63,362,1
"144464",64,362,1
"144465",65,362,1
"144466",66,362,1
"144467",67,362,1
"144468",68,362,1
"144469",69,362,1
"144470",70,362,1
"144471",71,362,2
"144472",72,362,2
"144473",73,362,2
"144474",74,362,2
"144475",75,362,2
"144476",76,362,2
"144477",77,362,2
"144478",78,362,2
"144479",79,362,2
"144480",80,362,2
"144481",81,362,2
"144482",82,362,2
"144483",83,362,2
"144484",84,362,2
"144485",85,362,2
"144486",86,362,2
"144487",87,362,2
"144488",88,362,2
"144489",89,362,2
"144490",90,362,2
"144491",91,362,2
"144492",92,362,2
"144493",93,362,2
"144494",94,362,2
"144495",95,362,2
"144496",96,362,2
"144497",97,362,2
"144498",98,362,2
"144499",99,362,2
"144500",100,362,2
"144501",101,362,2
"144502",102,362,2
"144503",103,362,2
"144504",104,362,2
"144505",105,362,2
"144506",106,362,2
"144507",107,362,2
"144508",108,362,2
"144509",109,362,2
"144510",110,362,2
"144511",111,362,2
"144512",112,362,2
"144513",113,362,2
"144514",114,362,2
"144515",115,362,2
"144516",116,362,2
"144517",117,362,2
"144518",118,362,2
"144519",119,362,2
"144520",120,362,2
"144521",121,362,2
"144522",122,362,2
"144523",123,362,2
"144524",124,362,2
"144525",125,362,2
"144526",126,362,2
"144527",127,362,2
"144528",128,362,2
"144529",129,362,2
"144530",130,362,2
"144531",131,362,2
"144532",132,362,2
"144533",133,362,2
"144534",134,362,2
"144535",135,362,2
"144536",136,362,2
"144537",137,362,2
"144538",138,362,2
"144539",139,362,2
"144540",140,362,2
"144541",141,362,2
"144542",142,362,2
"144543",143,362,2
"144544",144,362,2
"144545",145,362,2
"144546",146,362,2
"144547",147,362,2
"144548",148,362,2
"144549",149,362,2
"144550",150,362,2
"144551",151,362,2
"144552",152,362,2
"144553",153,362,2
"144554",154,362,2
"144555",155,362,2
"144556",156,362,2
"144557",157,362,2
"144558",158,362,2
"144559",159,362,2
"144560",160,362,2
"144561",161,362,2
"144562",162,362,2
"144563",163,362,2
"144564",164,362,2
"144565",165,362,2
"144566",166,362,2
"144567",167,362,3
"144568",168,362,3
"144569",169,362,3
"144570",170,362,3
"144571",171,362,3
"144572",172,362,3
"144573",173,362,3
"144574",174,362,3
"144575",175,362,3
"144576",176,362,3
"144577",177,362,3
"144578",178,362,3
"144579",179,362,3
"144580",180,362,3
"144581",181,362,4
"144582",182,362,4
"144583",183,362,4
"144584",184,362,4
"144585",185,362,4
"144586",186,362,4
"144587",187,362,4
"144588",188,362,4
"144589",189,362,4
"144590",190,362,4
"144591",191,362,4
"144592",192,362,4
"144593",193,362,4
"144594",194,362,4
"144595",195,362,4
"144596",196,362,4
"144597",197,362,4
"144598",198,362,4
"144599",199,362,4
"144600",200,362,4
"144601",201,362,4
"144602",202,362,4
"144603",203,362,4
"144604",204,362,4
"144605",205,362,4
"144606",206,362,4
"144607",207,362,4
"144608",208,362,4
"144609",209,362,4
"144610",210,362,5
"144611",211,362,5
"144612",212,362,5
"144613",213,362,5
"144614",214,362,5
"144615",215,362,5
"144616",216,362,5
"144617",217,362,5
"144618",218,362,5
"144619",219,362,5
"144620",220,362,5
"144621",221,362,5
"144622",222,362,5
"144623",223,362,5
"144624",224,362,5
"144625",225,362,5
"144626",226,362,5
"144627",227,362,5
"144628",228,362,5
"144629",229,362,5
"144630",230,362,5
"144631",231,362,5
"144632",232,362,5
"144633",233,362,5
"144634",234,362,5
"144635",235,362,5
"144636",236,362,5
"144637",237,362,5
"144638",238,362,5
"144639",239,362,5
"144640",240,362,5
"144641",241,362,5
"144642",242,362,5
"144643",243,362,5
"144644",244,362,5
"144645",245,362,5
"144646",246,362,4
"144647",247,362,4
"144648",248,362,4
"144649",249,362,4
"144650",250,362,4
"144651",251,362,4
"144652",252,362,4
"144653",253,362,4
"144654",254,362,4
"144655",255,362,4
"144656",256,362,4
"144657",257,362,4
"144658",258,362,4
"144659",259,362,4
"144660",260,362,4
"144661",261,362,4
"144662",262,362,4
"144663",263,362,5
"144664",264,362,5
"144665",265,362,5
"144666",266,362,5
"144667",267,362,4
"144668",268,362,4
"144669",269,362,4
"144670",270,362,4
"144671",271,362,4
"144672",272,362,2
"144673",273,362,2
"144674",274,362,2
"144675",275,362,2
"144676",276,362,2
"144677",277,362,2
"144678",278,362,2
"144679",279,362,2
"144680",280,362,2
"144681",281,362,2
"144682",282,362,2
"144683",283,362,2
"144684",284,362,2
"144685",285,362,2
"144686",286,362,2
"144687",287,362,2
"144688",288,362,3
"144689",289,362,3
"144690",290,362,3
"144691",291,362,3
"144692",292,362,3
"144693",293,362,3
"144694",294,362,3
"144695",295,362,3
"144696",296,362,3
"144697",297,362,3
"144698",298,362,3
"144699",299,362,3
