"","x-Achse","y-Achse","Zähler"
"112278",278,281,2
"112279",279,281,2
"112280",280,281,2
"112281",281,281,2
"112282",282,281,2
"112283",283,281,2
"112284",284,281,2
"112285",285,281,2
"112286",286,281,2
"112287",287,281,2
"112288",288,281,2
"112289",289,281,2
"112290",290,281,2
"112291",291,281,2
"112292",292,281,2
"112293",293,281,2
"112294",294,281,2
"112295",295,281,2
"112296",296,281,2
"112297",297,281,2
"112298",298,281,2
"112299",299,281,2
"112300",300,281,2
"112301",301,281,2
"112302",302,281,2
"112303",303,281,2
"112304",304,281,2
"112305",305,281,2
"112306",306,281,2
"112307",307,281,2
"112308",308,281,2
"112309",309,281,2
"112310",310,281,2
"112311",311,281,2
"112312",312,281,2
"112313",313,281,2
"112314",314,281,2
"112315",315,281,2
"112316",316,281,3
"112317",317,281,3
"112318",318,281,3
"112319",319,281,3
"112320",320,281,3
"112321",321,281,3
"112322",322,281,3
"112323",323,281,3
"112324",324,281,3
"112325",325,281,3
"112326",326,281,3
"112327",327,281,3
"112328",328,281,3
"112329",329,281,3
"112330",330,281,3
"112331",331,281,3
"112332",332,281,3
"112333",333,281,3
"112334",334,281,4
"112335",335,281,4
"112336",336,281,4
"112337",337,281,4
"112338",338,281,4
"112339",339,281,4
"112340",340,281,4
"112341",341,281,4
"112342",342,281,5
"112343",343,281,5
"112344",344,281,6
"112345",345,281,6
"112346",346,281,6
"112347",347,281,6
"112348",348,281,6
"112349",349,281,6
"112350",350,281,6
"112351",351,281,6
"112352",352,281,5
"112353",353,281,5
"112354",354,281,4
"112355",355,281,4
"112356",356,281,4
"112357",357,281,4
"112358",358,281,4
"112359",359,281,4
"112360",360,281,4
"112361",361,281,4
"112362",362,281,4
"112363",363,281,4
"112364",364,281,4
"112365",365,281,4
"112366",366,281,4
"112367",367,281,4
"112368",368,281,4
"112369",369,281,4
"112370",370,281,4
"112371",371,281,3
"112372",372,281,3
"112373",373,281,3
"112374",374,281,3
"112375",375,281,3
"112376",376,281,3
"112377",377,281,3
"112378",378,281,3
"112379",379,281,3
"112380",380,281,3
"112381",381,281,3
"112382",382,281,3
"112383",383,281,3
"112384",384,281,3
"112385",385,281,3
"112386",386,281,3
"112387",387,281,3
"112388",388,281,3
"112389",389,281,3
"112390",390,281,3
"112391",391,281,3
"112392",392,281,3
"112393",393,281,3
"112394",394,281,3
"112395",395,281,2
"112396",396,281,2
"112397",397,281,2
"112398",398,281,2
"112399",399,281,2
"112400",400,281,1
"112401",1,282,0
"112402",2,282,0
"112403",3,282,0
"112404",4,282,0
"112405",5,282,0
"112406",6,282,0
"112407",7,282,0
"112408",8,282,0
"112409",9,282,0
"112410",10,282,0
"112411",11,282,0
"112412",12,282,0
"112413",13,282,0
"112414",14,282,0
"112415",15,282,0
"112416",16,282,0
"112417",17,282,0
"112418",18,282,0
"112419",19,282,1
"112420",20,282,1
"112421",21,282,1
"112422",22,282,1
"112423",23,282,1
"112424",24,282,1
"112425",25,282,1
"112426",26,282,1
"112427",27,282,1
"112428",28,282,1
"112429",29,282,1
"112430",30,282,1
"112431",31,282,1
"112432",32,282,1
"112433",33,282,1
"112434",34,282,1
"112435",35,282,1
"112436",36,282,1
"112437",37,282,1
"112438",38,282,1
"112439",39,282,1
"112440",40,282,1
"112441",41,282,1
"112442",42,282,1
"112443",43,282,1
"112444",44,282,1
"112445",45,282,1
"112446",46,282,1
"112447",47,282,1
"112448",48,282,1
"112449",49,282,1
"112450",50,282,1
"112451",51,282,1
"112452",52,282,1
"112453",53,282,1
"112454",54,282,1
"112455",55,282,1
"112456",56,282,1
"112457",57,282,1
"112458",58,282,1
"112459",59,282,1
"112460",60,282,1
"112461",61,282,1
"112462",62,282,1
"112463",63,282,1
"112464",64,282,1
"112465",65,282,1
"112466",66,282,1
"112467",67,282,1
"112468",68,282,1
"112469",69,282,1
"112470",70,282,1
"112471",71,282,1
"112472",72,282,1
"112473",73,282,1
"112474",74,282,1
"112475",75,282,1
"112476",76,282,1
"112477",77,282,1
"112478",78,282,1
"112479",79,282,1
"112480",80,282,1
"112481",81,282,1
"112482",82,282,1
"112483",83,282,1
"112484",84,282,1
"112485",85,282,1
"112486",86,282,1
"112487",87,282,1
"112488",88,282,1
"112489",89,282,1
"112490",90,282,1
"112491",91,282,1
"112492",92,282,1
"112493",93,282,1
"112494",94,282,1
"112495",95,282,1
"112496",96,282,1
"112497",97,282,1
"112498",98,282,1
"112499",99,282,1
"112500",100,282,1
"112501",101,282,1
"112502",102,282,1
"112503",103,282,1
"112504",104,282,1
"112505",105,282,1
"112506",106,282,1
"112507",107,282,2
"112508",108,282,2
"112509",109,282,2
"112510",110,282,2
"112511",111,282,2
"112512",112,282,2
"112513",113,282,2
"112514",114,282,2
"112515",115,282,2
"112516",116,282,2
"112517",117,282,2
"112518",118,282,2
"112519",119,282,2
"112520",120,282,2
"112521",121,282,2
"112522",122,282,2
"112523",123,282,2
"112524",124,282,2
"112525",125,282,2
"112526",126,282,2
"112527",127,282,2
"112528",128,282,2
"112529",129,282,2
"112530",130,282,2
"112531",131,282,2
"112532",132,282,2
"112533",133,282,2
"112534",134,282,2
"112535",135,282,2
"112536",136,282,2
"112537",137,282,2
"112538",138,282,2
"112539",139,282,2
"112540",140,282,2
"112541",141,282,2
"112542",142,282,2
"112543",143,282,2
"112544",144,282,2
"112545",145,282,2
"112546",146,282,2
"112547",147,282,2
"112548",148,282,2
"112549",149,282,2
"112550",150,282,2
"112551",151,282,2
"112552",152,282,2
"112553",153,282,2
"112554",154,282,2
"112555",155,282,2
"112556",156,282,2
"112557",157,282,2
"112558",158,282,2
"112559",159,282,2
"112560",160,282,2
"112561",161,282,2
"112562",162,282,2
"112563",163,282,2
"112564",164,282,2
"112565",165,282,2
"112566",166,282,2
"112567",167,282,2
"112568",168,282,2
"112569",169,282,2
"112570",170,282,2
"112571",171,282,2
"112572",172,282,2
"112573",173,282,2
"112574",174,282,2
"112575",175,282,2
"112576",176,282,2
"112577",177,282,2
"112578",178,282,2
"112579",179,282,2
"112580",180,282,2
"112581",181,282,2
"112582",182,282,3
"112583",183,282,3
"112584",184,282,3
"112585",185,282,3
"112586",186,282,3
"112587",187,282,3
"112588",188,282,3
"112589",189,282,3
"112590",190,282,3
"112591",191,282,3
"112592",192,282,3
"112593",193,282,2
"112594",194,282,2
"112595",195,282,2
"112596",196,282,2
"112597",197,282,2
"112598",198,282,2
"112599",199,282,2
"112600",200,282,2
"112601",201,282,2
"112602",202,282,2
"112603",203,282,2
"112604",204,282,2
"112605",205,282,2
"112606",206,282,2
"112607",207,282,2
"112608",208,282,2
"112609",209,282,2
"112610",210,282,2
"112611",211,282,2
"112612",212,282,2
"112613",213,282,2
"112614",214,282,2
"112615",215,282,2
"112616",216,282,2
"112617",217,282,2
"112618",218,282,2
"112619",219,282,2
"112620",220,282,2
"112621",221,282,2
"112622",222,282,2
"112623",223,282,2
"112624",224,282,3
"112625",225,282,3
"112626",226,282,3
"112627",227,282,3
"112628",228,282,3
"112629",229,282,3
"112630",230,282,3
"112631",231,282,3
"112632",232,282,3
"112633",233,282,3
"112634",234,282,3
"112635",235,282,3
"112636",236,282,3
"112637",237,282,3
"112638",238,282,3
"112639",239,282,3
"112640",240,282,3
"112641",241,282,3
"112642",242,282,3
"112643",243,282,3
"112644",244,282,3
"112645",245,282,3
"112646",246,282,3
"112647",247,282,3
"112648",248,282,3
"112649",249,282,3
"112650",250,282,3
"112651",251,282,3
"112652",252,282,3
"112653",253,282,3
"112654",254,282,3
"112655",255,282,3
"112656",256,282,3
"112657",257,282,3
"112658",258,282,3
"112659",259,282,3
"112660",260,282,3
"112661",261,282,3
"112662",262,282,3
"112663",263,282,3
"112664",264,282,3
"112665",265,282,2
"112666",266,282,2
"112667",267,282,2
"112668",268,282,2
"112669",269,282,2
"112670",270,282,2
"112671",271,282,2
"112672",272,282,2
"112673",273,282,2
"112674",274,282,2
"112675",275,282,2
"112676",276,282,2
"112677",277,282,2
"112678",278,282,2
"112679",279,282,2
"112680",280,282,2
"112681",281,282,2
"112682",282,282,2
"112683",283,282,2
"112684",284,282,2
"112685",285,282,2
"112686",286,282,2
"112687",287,282,2
"112688",288,282,2
"112689",289,282,2
"112690",290,282,2
"112691",291,282,2
"112692",292,282,2
"112693",293,282,2
"112694",294,282,2
"112695",295,282,2
"112696",296,282,2
"112697",297,282,2
"112698",298,282,2
"112699",299,282,2
"112700",300,282,2
"112701",301,282,2
"112702",302,282,2
"112703",303,282,2
"112704",304,282,2
"112705",305,282,2
"112706",306,282,2
"112707",307,282,2
"112708",308,282,2
"112709",309,282,2
"112710",310,282,2
"112711",311,282,2
"112712",312,282,2
"112713",313,282,2
"112714",314,282,2
"112715",315,282,2
"112716",316,282,3
"112717",317,282,3
"112718",318,282,3
"112719",319,282,3
"112720",320,282,3
"112721",321,282,3
"112722",322,282,3
"112723",323,282,3
"112724",324,282,3
"112725",325,282,3
"112726",326,282,3
"112727",327,282,3
"112728",328,282,3
"112729",329,282,3
"112730",330,282,3
"112731",331,282,3
"112732",332,282,3
"112733",333,282,3
"112734",334,282,4
"112735",335,282,4
"112736",336,282,4
"112737",337,282,4
"112738",338,282,4
"112739",339,282,4
"112740",340,282,4
"112741",341,282,4
"112742",342,282,5
"112743",343,282,5
"112744",344,282,6
"112745",345,282,6
"112746",346,282,6
"112747",347,282,6
"112748",348,282,6
"112749",349,282,6
"112750",350,282,6
"112751",351,282,6
"112752",352,282,5
"112753",353,282,5
"112754",354,282,4
"112755",355,282,4
"112756",356,282,4
"112757",357,282,4
"112758",358,282,4
"112759",359,282,4
"112760",360,282,4
"112761",361,282,4
"112762",362,282,4
"112763",363,282,4
"112764",364,282,4
"112765",365,282,4
"112766",366,282,4
"112767",367,282,4
"112768",368,282,4
"112769",369,282,4
"112770",370,282,4
"112771",371,282,3
"112772",372,282,3
"112773",373,282,3
"112774",374,282,3
"112775",375,282,3
"112776",376,282,3
"112777",377,282,3
"112778",378,282,3
"112779",379,282,3
"112780",380,282,3
"112781",381,282,3
"112782",382,282,3
"112783",383,282,3
"112784",384,282,3
"112785",385,282,3
"112786",386,282,3
"112787",387,282,3
"112788",388,282,3
"112789",389,282,3
"112790",390,282,3
"112791",391,282,3
"112792",392,282,3
"112793",393,282,3
"112794",394,282,3
"112795",395,282,2
"112796",396,282,2
"112797",397,282,2
"112798",398,282,2
"112799",399,282,2
"112800",400,282,1
"112801",1,283,0
"112802",2,283,0
"112803",3,283,0
"112804",4,283,0
"112805",5,283,0
"112806",6,283,0
"112807",7,283,0
"112808",8,283,0
"112809",9,283,0
"112810",10,283,0
"112811",11,283,0
"112812",12,283,0
"112813",13,283,0
"112814",14,283,0
"112815",15,283,0
"112816",16,283,0
"112817",17,283,0
"112818",18,283,0
"112819",19,283,1
"112820",20,283,1
"112821",21,283,1
"112822",22,283,1
"112823",23,283,1
"112824",24,283,1
"112825",25,283,1
"112826",26,283,1
"112827",27,283,1
"112828",28,283,1
"112829",29,283,1
"112830",30,283,1
"112831",31,283,1
"112832",32,283,1
"112833",33,283,1
"112834",34,283,1
"112835",35,283,1
"112836",36,283,1
"112837",37,283,1
"112838",38,283,1
"112839",39,283,1
"112840",40,283,1
"112841",41,283,1
"112842",42,283,1
"112843",43,283,1
"112844",44,283,1
"112845",45,283,1
"112846",46,283,1
"112847",47,283,1
"112848",48,283,1
"112849",49,283,1
"112850",50,283,1
"112851",51,283,1
"112852",52,283,1
"112853",53,283,1
"112854",54,283,1
"112855",55,283,1
"112856",56,283,1
"112857",57,283,1
"112858",58,283,1
"112859",59,283,1
"112860",60,283,1
"112861",61,283,1
"112862",62,283,1
"112863",63,283,1
"112864",64,283,1
"112865",65,283,1
"112866",66,283,1
"112867",67,283,1
"112868",68,283,1
"112869",69,283,1
"112870",70,283,1
"112871",71,283,1
"112872",72,283,1
"112873",73,283,1
"112874",74,283,1
"112875",75,283,1
"112876",76,283,1
"112877",77,283,1
"112878",78,283,1
"112879",79,283,1
"112880",80,283,1
"112881",81,283,1
"112882",82,283,1
"112883",83,283,1
"112884",84,283,1
"112885",85,283,1
"112886",86,283,1
"112887",87,283,1
"112888",88,283,1
"112889",89,283,1
"112890",90,283,1
"112891",91,283,1
"112892",92,283,1
"112893",93,283,1
"112894",94,283,1
"112895",95,283,1
"112896",96,283,1
"112897",97,283,1
"112898",98,283,1
"112899",99,283,1
"112900",100,283,1
"112901",101,283,1
"112902",102,283,1
"112903",103,283,1
"112904",104,283,1
"112905",105,283,1
"112906",106,283,1
"112907",107,283,2
"112908",108,283,2
"112909",109,283,2
"112910",110,283,2
"112911",111,283,2
"112912",112,283,2
"112913",113,283,2
"112914",114,283,2
"112915",115,283,2
"112916",116,283,2
"112917",117,283,2
"112918",118,283,2
"112919",119,283,2
"112920",120,283,2
"112921",121,283,2
"112922",122,283,2
"112923",123,283,2
"112924",124,283,2
"112925",125,283,2
"112926",126,283,2
"112927",127,283,2
"112928",128,283,2
"112929",129,283,2
"112930",130,283,2
"112931",131,283,2
"112932",132,283,2
"112933",133,283,2
"112934",134,283,2
"112935",135,283,2
"112936",136,283,2
"112937",137,283,2
"112938",138,283,2
"112939",139,283,2
"112940",140,283,2
"112941",141,283,2
"112942",142,283,2
"112943",143,283,2
"112944",144,283,2
"112945",145,283,2
"112946",146,283,2
"112947",147,283,2
"112948",148,283,2
"112949",149,283,2
"112950",150,283,2
"112951",151,283,2
"112952",152,283,2
"112953",153,283,2
"112954",154,283,2
"112955",155,283,2
"112956",156,283,2
"112957",157,283,2
"112958",158,283,2
"112959",159,283,2
"112960",160,283,2
"112961",161,283,2
"112962",162,283,2
"112963",163,283,2
"112964",164,283,2
"112965",165,283,2
"112966",166,283,2
"112967",167,283,2
"112968",168,283,2
"112969",169,283,2
"112970",170,283,2
"112971",171,283,2
"112972",172,283,2
"112973",173,283,2
"112974",174,283,2
"112975",175,283,2
"112976",176,283,2
"112977",177,283,2
"112978",178,283,2
"112979",179,283,2
"112980",180,283,2
"112981",181,283,2
"112982",182,283,3
"112983",183,283,3
"112984",184,283,3
"112985",185,283,3
"112986",186,283,3
"112987",187,283,3
"112988",188,283,3
"112989",189,283,3
"112990",190,283,3
"112991",191,283,3
"112992",192,283,3
"112993",193,283,2
"112994",194,283,2
"112995",195,283,2
"112996",196,283,2
"112997",197,283,2
"112998",198,283,2
"112999",199,283,2
"113000",200,283,2
"113001",201,283,2
"113002",202,283,2
"113003",203,283,2
"113004",204,283,2
"113005",205,283,2
"113006",206,283,2
"113007",207,283,2
"113008",208,283,2
"113009",209,283,2
"113010",210,283,2
"113011",211,283,2
"113012",212,283,2
"113013",213,283,2
"113014",214,283,2
"113015",215,283,2
"113016",216,283,2
"113017",217,283,2
"113018",218,283,2
"113019",219,283,2
"113020",220,283,2
"113021",221,283,2
"113022",222,283,2
"113023",223,283,2
"113024",224,283,3
"113025",225,283,3
"113026",226,283,3
"113027",227,283,3
"113028",228,283,3
"113029",229,283,3
"113030",230,283,3
"113031",231,283,3
"113032",232,283,3
"113033",233,283,3
"113034",234,283,3
"113035",235,283,3
"113036",236,283,3
"113037",237,283,3
"113038",238,283,3
"113039",239,283,3
"113040",240,283,3
"113041",241,283,3
"113042",242,283,3
"113043",243,283,3
"113044",244,283,3
"113045",245,283,3
"113046",246,283,3
"113047",247,283,3
"113048",248,283,3
"113049",249,283,3
"113050",250,283,3
"113051",251,283,3
"113052",252,283,3
"113053",253,283,3
"113054",254,283,3
"113055",255,283,3
"113056",256,283,3
"113057",257,283,3
"113058",258,283,3
"113059",259,283,3
"113060",260,283,3
"113061",261,283,3
"113062",262,283,3
"113063",263,283,3
"113064",264,283,3
"113065",265,283,2
"113066",266,283,2
"113067",267,283,2
"113068",268,283,2
"113069",269,283,2
"113070",270,283,2
"113071",271,283,2
"113072",272,283,2
"113073",273,283,2
"113074",274,283,2
"113075",275,283,2
"113076",276,283,2
"113077",277,283,2
"113078",278,283,2
"113079",279,283,2
"113080",280,283,2
"113081",281,283,2
"113082",282,283,2
"113083",283,283,2
"113084",284,283,2
"113085",285,283,2
"113086",286,283,2
"113087",287,283,2
"113088",288,283,2
"113089",289,283,2
"113090",290,283,2
"113091",291,283,2
"113092",292,283,2
"113093",293,283,3
"113094",294,283,3
"113095",295,283,3
"113096",296,283,3
"113097",297,283,3
"113098",298,283,3
"113099",299,283,3
"113100",300,283,3
"113101",301,283,3
"113102",302,283,3
"113103",303,283,3
"113104",304,283,3
"113105",305,283,3
"113106",306,283,3
"113107",307,283,3
"113108",308,283,3
"113109",309,283,3
"113110",310,283,3
"113111",311,283,3
"113112",312,283,3
"113113",313,283,3
"113114",314,283,3
"113115",315,283,3
"113116",316,283,4
"113117",317,283,4
"113118",318,283,4
"113119",319,283,4
"113120",320,283,4
"113121",321,283,4
"113122",322,283,3
"113123",323,283,3
"113124",324,283,3
"113125",325,283,3
"113126",326,283,3
"113127",327,283,3
"113128",328,283,3
"113129",329,283,3
"113130",330,283,3
"113131",331,283,3
"113132",332,283,3
"113133",333,283,3
"113134",334,283,4
"113135",335,283,4
"113136",336,283,4
"113137",337,283,4
"113138",338,283,4
"113139",339,283,4
"113140",340,283,4
"113141",341,283,4
"113142",342,283,4
"113143",343,283,4
"113144",344,283,5
"113145",345,283,5
"113146",346,283,5
"113147",347,283,5
"113148",348,283,5
"113149",349,283,5
"113150",350,283,5
"113151",351,283,5
"113152",352,283,5
"113153",353,283,5
"113154",354,283,4
"113155",355,283,4
"113156",356,283,4
"113157",357,283,4
"113158",358,283,4
"113159",359,283,4
"113160",360,283,4
"113161",361,283,4
"113162",362,283,4
"113163",363,283,4
"113164",364,283,4
"113165",365,283,4
"113166",366,283,4
"113167",367,283,4
"113168",368,283,4
"113169",369,283,4
"113170",370,283,4
"113171",371,283,3
"113172",372,283,3
"113173",373,283,3
"113174",374,283,3
"113175",375,283,3
"113176",376,283,3
"113177",377,283,3
"113178",378,283,3
"113179",379,283,3
"113180",380,283,3
"113181",381,283,3
"113182",382,283,3
"113183",383,283,3
"113184",384,283,3
"113185",385,283,3
"113186",386,283,3
"113187",387,283,3
"113188",388,283,3
"113189",389,283,3
"113190",390,283,3
"113191",391,283,3
"113192",392,283,3
"113193",393,283,3
"113194",394,283,3
"113195",395,283,2
"113196",396,283,2
"113197",397,283,2
"113198",398,283,2
"113199",399,283,2
"113200",400,283,1
"113201",1,284,0
"113202",2,284,0
"113203",3,284,0
"113204",4,284,0
"113205",5,284,0
"113206",6,284,0
"113207",7,284,0
"113208",8,284,0
"113209",9,284,0
"113210",10,284,0
"113211",11,284,0
"113212",12,284,0
"113213",13,284,0
"113214",14,284,0
"113215",15,284,0
"113216",16,284,0
"113217",17,284,0
"113218",18,284,0
"113219",19,284,1
"113220",20,284,1
"113221",21,284,1
"113222",22,284,1
"113223",23,284,1
"113224",24,284,1
"113225",25,284,1
"113226",26,284,1
"113227",27,284,1
"113228",28,284,1
"113229",29,284,1
"113230",30,284,1
"113231",31,284,1
"113232",32,284,1
"113233",33,284,1
"113234",34,284,1
"113235",35,284,1
"113236",36,284,1
"113237",37,284,1
"113238",38,284,1
"113239",39,284,1
"113240",40,284,1
"113241",41,284,1
"113242",42,284,1
"113243",43,284,1
"113244",44,284,1
"113245",45,284,1
"113246",46,284,1
"113247",47,284,1
"113248",48,284,1
"113249",49,284,1
"113250",50,284,1
"113251",51,284,1
"113252",52,284,1
"113253",53,284,1
"113254",54,284,1
"113255",55,284,1
"113256",56,284,1
"113257",57,284,1
"113258",58,284,1
"113259",59,284,1
"113260",60,284,1
"113261",61,284,1
"113262",62,284,1
"113263",63,284,1
"113264",64,284,1
"113265",65,284,1
"113266",66,284,1
"113267",67,284,1
"113268",68,284,1
"113269",69,284,1
"113270",70,284,1
"113271",71,284,1
"113272",72,284,1
"113273",73,284,1
"113274",74,284,1
"113275",75,284,1
"113276",76,284,1
"113277",77,284,1
"113278",78,284,1
"113279",79,284,1
"113280",80,284,1
"113281",81,284,1
"113282",82,284,1
